activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002618,GB-l31,002618,2618,0.10463093944567621,0.001
act002619,GB-l31,002619,2619,0.1460525665856413,0.001
act002620,GB-l31,002620,2620,0.1100803447427487,0.001
act002621,GB-l31,002621,2621,0.1613967229312214,0.001
act002622,GB-l31,002622,2622,0.17561561157849057,0.001
act002623,GB-l31,002623,2623,0.13704434028355444,0.001
act002624,GB-l31,002624,2624,0.19340068619384104,0.001
act002625,GB-l31,002625,2625,0.12167339623611466,0.001
act002626,GB-l31,002626,2626,0.10501330476536563,0.001
act002627,GB-l31,002627,2627,0.14049719863527002,0.001
act002628,GB-l31,002628,2628,0.21988358288310664,0.001
act002629,GB-l31,002629,2629,0.19289394493894893,0.001
act002630,GB-l31,002630,2630,0.13634524911231655,0.001
act002631,GB-l31,002631,2631,0.1370479292604229,0.001
act002632,GB-l31,002632,2632,0.14853401521655826,0.001
act002633,GB-l31,002633,2633,0.12542525449920816,0.001
act002634,GB-l31,002634,2634,0.13637837437298045,0.001
act002635,GB-l31,002635,2635,0.16314856798999616,0.001
act002636,GB-l31,002636,2636,0.1933761265813292,0.001
act002637,GB-l31,002637,2637,0.1657371576649275,0.001
act002638,GB-l31,002638,2638,0.09504838760521458,0.001
act002639,GB-l31,002639,2639,0.09536000576399928,0.001
act002640,GB-l31,002640,2640,0.20753156399324527,0.001
act002641,GB-l31,002641,2641,0.13496225926494695,0.001
act002642,GB-l31,002642,2642,0.16901482220774813,0.001
act002643,GB-l31,002643,2643,0.14297802872401935,0.001
act002644,GB-l31,002644,2644,0.17567584757346377,0.001
act002645,GB-l31,002645,2645,0.17042703206341037,0.001
act002646,GB-l31,002646,2646,0.14420757072018753,0.001
act002647,GB-l31,002647,2647,0.11744883063280803,0.001
act002648,GB-l31,002648,2648,0.09884083937356873,0.001
act002649,GB-l31,002649,2649,0.12332559349159275,0.001
act002650,GB-l31,002650,2650,0.15332684530857682,0.001
act002651,GB-l31,002651,2651,0.14330513139470194,0.001
act002652,GB-l31,002652,2652,0.11130147482432534,0.001
act002653,GB-l31,002653,2653,0.07987232940999756,0.001
act002654,GB-l31,002654,2654,0.1727930663233845,0.001
act002655,GB-l31,002655,2655,0.17738238591833516,0.001
act002656,GB-l31,002656,2656,0.19380406708487655,0.001
act002657,GB-l31,002657,2657,0.13997102706523773,0.001
act002658,GB-l31,002658,2658,0.12437637976878704,0.001
act002659,GB-l31,002659,2659,0.17608934196095385,0.001
act002660,GB-l31,002660,2660,0.12351596083503222,0.001
act002661,GB-l31,002661,2661,0.12556782195557084,0.001
act002662,GB-l31,002662,2662,0.13874215393866318,0.001
act002663,GB-l31,002663,2663,0.08250587599531999,0.001
act002664,GB-l31,002664,2664,0.17857007808655026,0.001
act002665,GB-l31,002665,2665,0.2022119461283503,0.001
act002666,GB-l31,002666,2666,0.1587593748855486,0.001
act002667,GB-l31,002667,2667,0.19963998669153987,0.001
act002668,GB-l31,002668,2668,0.18861029634918128,0.001
act002669,GB-l31,002669,2669,0.1656679030954669,0.001
act002670,GB-l31,002670,2670,0.16058192688304368,0.001
act002671,GB-l31,002671,2671,0.1917383584795862,0.001
act002672,GB-l31,002672,2672,0.202205785563086,0.001
act002673,GB-l31,002673,2673,0.11081547426690944,0.001
act002674,GB-l31,002674,2674,0.1774350259016678,0.001
act002675,GB-l31,002675,2675,0.11988331306367422,0.001
act002676,GB-l31,002676,2676,0.1295889991073945,0.001
act002677,GB-l31,002677,2677,0.2066761529626668,0.001
act002678,GB-l31,002678,2678,0.14954644167293202,0.001
act002679,GB-l31,002679,2679,0.09094558580066606,0.001
act002680,GB-l31,002680,2680,0.22553605108649502,0.001
act002681,GB-l31,002681,2681,0.1390311437642021,0.001
act002682,GB-l31,002682,2682,0.11610016321649198,0.001
act002683,GB-l31,002683,2683,0.15888409260908634,0.001
act002684,GB-l31,002684,2684,0.1473780120116075,0.001
act002685,GB-l31,002685,2685,0.18696937532251653,0.001
act002686,GB-l31,002686,2686,0.14647209920909238,0.001
act002687,GB-l31,002687,2687,0.26057821809884746,0.001
act002688,GB-l31,002688,2688,0.17292756611113672,0.001
act002689,GB-l31,002689,2689,0.13458094640441073,0.001
act002690,GB-l31,002690,2690,0.1589694648953575,0.001
act002691,GB-l31,002691,2691,0.14351903231494506,0.001
act002692,GB-l31,002692,2692,0.0761879501150096,0.001
act002693,GB-l31,002693,2693,0.1193170785794575,0.001
act002694,GB-l31,002694,2694,0.1359165485052095,0.001
act002695,GB-l31,002695,2695,0.18583569728784893,0.001
act002696,GB-l31,002696,2696,0.18502668039457354,0.001
act002697,GB-l31,002697,2697,0.1761767039674788,0.001
act002698,GB-l31,002698,2698,0.14167633470635846,0.001
act002699,GB-l31,002699,2699,0.13491654254334995,0.001
act002700,GB-l31,002700,2700,0.15350252066367312,0.001
act002701,GB-l31,002701,2701,0.13045120077172115,0.001
act002702,GB-l31,002702,2702,0.21380855355227701,0.001
act002703,GB-l31,002703,2703,0.21936058988562676,0.001
act002704,GB-l31,002704,2704,0.17324209736668245,0.001
act002705,GB-l31,002705,2705,0.11590764057492095,0.001
act002706,GB-l31,002706,2706,0.12866775625221605,0.001
act002707,GB-l31,002707,2707,0.1272984744318013,0.001
act002708,GB-l31,002708,2708,0.12712072729262774,0.001
act002709,GB-l31,002709,2709,0.15570106538262973,0.001
act002710,GB-l31,002710,2710,0.2276639716838348,0.001
act002711,GB-l31,002711,2711,0.11943840736145728,0.001
act002712,GB-l31,002712,2712,0.16276530180286525,0.001
act002713,GB-l31,002713,2713,0.12189207748786265,0.001
act002714,GB-l31,002714,2714,0.18339292966002343,0.001
act002715,GB-l31,002715,2715,0.1991681854120897,0.001
act002716,GB-l31,002716,2716,0.3159782483819041,0.001
act002717,GB-l31,002717,2717,0.18990068544595873,0.001
act002718,GB-l31,002718,2718,0.16727744283617088,0.001
act002719,GB-l31,002719,2719,0.14832028609304487,0.001
act002720,GB-l31,002720,2720,0.1392535825464935,0.001
act002721,GB-l31,002721,2721,0.18513993900357534,0.001
act002722,GB-l31,002722,2722,0.23036527670229393,0.001
act002723,GB-l31,002723,2723,0.13451766333870016,0.001
act002724,GB-l31,002724,2724,0.22223171078351528,0.001
act002725,GB-l31,002725,2725,0.15283371604895507,0.001
act002726,GB-l31,002726,2726,0.08820542727101424,0.001
act002727,GB-l31,002727,2727,0.19043537735586277,0.001
act002728,GB-l31,002728,2728,0.15390822839562357,0.001
act002729,GB-l31,002729,2729,0.18651657565603666,0.001
act002730,GB-l31,002730,2730,0.2566978589051643,0.001
act002731,GB-l31,002731,2731,0.14605777383737237,0.001
act002732,GB-l31,002732,2732,0.1757283539830321,0.001
act002733,GB-l31,002733,2733,0.19748138091611656,0.001
act002734,GB-l31,002734,2734,0.08393117252153029,0.001
act002735,GB-l31,002735,2735,0.1532691905573467,0.001
act002736,GB-l31,002736,2736,0.24209881946604064,0.001
act002737,GB-l31,002737,2737,0.17848178388729122,0.001
act002738,GB-l31,002738,2738,0.18120790673046738,0.001
act002739,GB-l31,002739,2739,0.30254402515418666,0.001
act002740,GB-l31,002740,2740,0.1685372398102653,0.001
act002741,GB-l31,002741,2741,0.1316407126583279,0.001
act002742,GB-l31,002742,2742,0.095809131979919,0.001
act002743,GB-l31,002743,2743,0.1588139867782715,0.001
act002744,GB-l31,002744,2744,0.1121469723264063,0.001
act002745,GB-l31,002745,2745,0.16417332049578148,0.001
act002746,GB-l31,002746,2746,0.13966910049037973,0.001
act002747,GB-l31,002747,2747,0.14011782442642165,0.001
act002748,GB-l31,002748,2748,0.115283698389172,0.001
act002749,GB-l31,002749,2749,0.13854507555690623,0.001
act002750,GB-l31,002750,2750,0.10474651743576763,0.001
act002751,GB-l31,002751,2751,0.14342260958756747,0.001
act002752,GB-l31,002752,2752,0.09602178056209239,0.001
act002753,GB-l31,002753,2753,0.20922609539658377,0.001
act002754,GB-l31,002754,2754,0.1280157583175139,0.001
act002755,GB-l31,002755,2755,0.18747318955327535,0.001
act002756,GB-l31,002756,2756,0.12573528710929793,0.001
act002757,GB-l31,002757,2757,0.17297097167354575,0.001
act002758,GB-l31,002758,2758,0.17041573387814438,0.001
act002759,GB-l31,002759,2759,0.1563019746957775,0.001
act002760,GB-l31,002760,2760,0.2368347064805337,0.001
act002761,GB-l31,002761,2761,0.18166829030997958,0.001
act002762,GB-l31,002762,2762,0.113153218460844,0.001
act002763,GB-l31,002763,2763,0.10910272473599254,0.001
act002764,GB-l31,002764,2764,0.13996993793181325,0.001
act002765,GB-l31,002765,2765,0.15782749452207076,0.001
act002766,GB-l31,002766,2766,0.0808584896322268,0.001
act002767,GB-l31,002767,2767,0.1496512755851219,0.001
act002768,GB-l31,002768,2768,0.11206723977064256,0.001
act002769,GB-l31,002769,2769,0.3043692538528341,0.001
act002770,GB-l31,002770,2770,0.09369232694417258,0.001
act002771,GB-l31,002771,2771,0.11225938213440376,0.001
act002772,GB-l31,002772,2772,0.2084441353970619,0.001
act002773,GB-l31,002773,2773,0.14921546628446594,0.001
act002774,GB-l31,002774,2774,0.15823709493263557,0.001
act002775,GB-l31,002775,2775,0.2735333957595638,0.001
act002776,GB-l31,002776,2776,0.12531214834813761,0.001
act002777,GB-l31,002777,2777,0.18038780007784389,0.001
act002778,GB-l31,002778,2778,0.1600812210329055,0.001
act002779,GB-l31,002779,2779,0.22709750177170587,0.001
act002780,GB-l31,002780,2780,0.16113366838139204,0.001
act002781,GB-l31,002781,2781,0.1382108199382343,0.001
act002782,GB-l31,002782,2782,0.1765710516717249,0.001
act002783,GB-l31,002783,2783,0.14764589185936874,0.001
act002784,GB-l31,002784,2784,0.12680567324334938,0.001
act002785,GB-l31,002785,2785,0.1303427107440408,0.001
act002786,GB-l31,002786,2786,0.1723194591412158,0.001
act002787,GB-l31,002787,2787,0.11645814786075982,0.001
act002788,GB-l31,002788,2788,0.1629456505573915,0.001
act002789,GB-l31,002789,2789,0.12773589253899423,0.001
act002790,GB-l31,002790,2790,0.1565874099337689,0.001
act002791,GB-l31,002791,2791,0.1341434924279741,0.001
act002792,GB-l31,002792,2792,0.13452033373413047,0.001
act002793,GB-l31,002793,2793,0.11234348908130082,0.001
act002794,GB-l31,002794,2794,0.21082629759125757,0.001
act002795,GB-l31,002795,2795,0.18479648763494191,0.001
act002796,GB-l31,002796,2796,0.1920612130916469,0.001
act002797,GB-l31,002797,2797,0.16848230018787683,0.001
act002798,GB-l31,002798,2798,0.16171379223418206,0.001
act002799,GB-l31,002799,2799,0.09852296666401547,0.001
act002800,GB-l31,002800,2800,0.15278703537288363,0.001
act002801,GB-l31,002801,2801,0.11420234564804353,0.001
act002802,GB-l31,002802,2802,0.18126653390377018,0.001
act002803,GB-l31,002803,2803,0.16949181436054392,0.001
act002804,GB-l31,002804,2804,0.17060458699212183,0.001
act002805,GB-l31,002805,2805,0.21153311030413785,0.001
act002806,GB-l31,002806,2806,0.1426200173047758,0.001
act002807,GB-l31,002807,2807,0.09868407505438687,0.001
act002808,GB-l31,002808,2808,0.13327158095606118,0.001
act002809,GB-l31,002809,2809,0.14253549710611038,0.001
act002810,GB-l31,002810,2810,0.18366567902795336,0.001
act002811,GB-l31,002811,2811,0.1049109780321625,0.001
act002812,GB-l31,002812,2812,0.07201027222031,0.001
act002813,GB-l31,002813,2813,0.16309651922661797,0.001
act002814,GB-l31,002814,2814,0.17726973636627977,0.001
act002815,GB-l31,002815,2815,0.206467201776153,0.001
act002816,GB-l31,002816,2816,0.07317793634153846,0.001
act002817,GB-l31,002817,2817,0.1459523821771747,0.001
act002818,GB-l31,002818,2818,0.2583970672236729,0.001
act002819,GB-l31,002819,2819,0.17655259847026153,0.001
act002820,GB-l31,002820,2820,0.22567078059838905,0.001
act002821,GB-l31,002821,2821,0.13937879706958237,0.001
act002822,GB-l31,002822,2822,0.0648145794869793,0.001
act002823,GB-l31,002823,2823,0.17806239727920034,0.001
act002824,GB-l31,002824,2824,0.29077378413946525,0.001
act002825,GB-l31,002825,2825,0.221801377575381,0.001
act002826,GB-l31,002826,2826,0.11004976927753132,0.001
act002827,GB-l31,002827,2827,0.2753867517704731,0.001
act002828,GB-l31,002828,2828,0.18535802038751914,0.001
act002829,GB-l31,002829,2829,0.17665463696755318,0.001
act002830,GB-l31,002830,2830,0.15198095743314793,0.001
act002831,GB-l31,002831,2831,0.21210921442373087,0.001
act002832,GB-l31,002832,2832,0.14471008182067938,0.001
act002833,GB-l31,002833,2833,0.16441208054239936,0.001
act002834,GB-l31,002834,2834,0.2494280302388042,0.001
act002835,GB-l31,002835,2835,0.1680586503081578,0.001
act002836,GB-l31,002836,2836,0.10467083355532443,0.001
act002837,GB-l31,002837,2837,0.17983832246150322,0.001
act002838,GB-l31,002838,2838,0.24720489215483818,0.001
act002839,GB-l31,002839,2839,0.18834931660234933,0.001
act002840,GB-l31,002840,2840,0.13543349448240985,0.001
act002841,GB-l31,002841,2841,0.1590018278947191,0.001
act002842,GB-l31,002842,2842,0.1920455286978546,0.001
act002843,GB-l31,002843,2843,0.04052754722769822,0.001
act002844,GB-l31,002844,2844,0.15625738451843285,0.001
act002845,GB-l31,002845,2845,0.1252580537383682,0.001
act002846,GB-l31,002846,2846,0.2598499757814416,0.001
act002847,GB-l31,002847,2847,0.13828087736352146,0.001
act002848,GB-l31,002848,2848,0.1774726420700844,0.001
act002849,GB-l31,002849,2849,0.14231919427531348,0.001
act002850,GB-l31,002850,2850,0.10745415216471117,0.001
act002851,GB-l31,002851,2851,0.1993882546436762,0.001
act002852,GB-l31,002852,2852,0.2573185977888442,0.001
act002853,GB-l31,002853,2853,0.20771986928589256,0.001
act002854,GB-l31,002854,2854,0.22852646172286967,0.001
act002855,GB-l31,002855,2855,0.15349646036522566,0.001
act002856,GB-l31,002856,2856,0.1025367781510663,0.001
act002857,GB-l31,002857,2857,0.13850581461103276,0.001
act002858,GB-l31,002858,2858,0.15792333617511953,0.001
act002859,GB-l31,002859,2859,0.1919221035152971,0.001
act002860,GB-l31,002860,2860,0.13514753913057392,0.001
act002861,GB-l31,002861,2861,0.12744272172967258,0.001
act002862,GB-l31,002862,2862,0.11798325723779018,0.001
act002863,GB-l31,002863,2863,0.14186644389142697,0.001
act002864,GB-l31,002864,2864,0.20543393239263383,0.001
act002865,GB-l31,002865,2865,0.2398638676141689,0.001
act002866,GB-l31,002866,2866,0.09399634432960972,0.001
act002867,GB-l31,002867,2867,0.16546363615785425,0.001
act002868,GB-l31,002868,2868,0.1487196714771294,0.001
act002869,GB-l31,002869,2869,0.09163275691662283,0.001
act002870,GB-l31,002870,2870,0.22694830968902407,0.001
act002871,GB-l31,002871,2871,0.10714563165084758,0.001
act002872,GB-l31,002872,2872,0.1845135624622485,0.001
act002873,GB-l31,002873,2873,0.15365499917977285,0.001
act002874,GB-l31,002874,2874,0.1701304230892823,0.001
act002875,GB-l31,002875,2875,0.20093904467877008,0.001
act002876,GB-l31,002876,2876,0.16870072164174696,0.001
act002877,GB-l31,002877,2877,0.0882546768040799,0.001
act002878,GB-l31,002878,2878,0.08893230021538098,0.001
act002879,GB-l31,002879,2879,0.2258187198944907,0.001
act002880,GB-l31,002880,2880,0.08789208563253047,0.001
act002881,GB-l31,002881,2881,0.17542333824105125,0.001
act002882,GB-l31,002882,2882,0.1558439056555379,0.001
act002883,GB-l31,002883,2883,0.14453785923755377,0.001
act002884,GB-l31,002884,2884,0.11566121201493472,0.001
act002885,GB-l31,002885,2885,0.20576585749225107,0.001
act002886,GB-l31,002886,2886,0.09527532696657928,0.001
act002887,GB-l31,002887,2887,0.26440283106613666,0.001
act002888,GB-l31,002888,2888,0.11748847846724432,0.001
act002889,GB-l31,002889,2889,0.17264247322436943,0.001
act002890,GB-l31,002890,2890,0.10347612998974416,0.001
act002891,GB-l31,002891,2891,0.0879603335475323,0.001
act002892,GB-l31,002892,2892,0.13231254594323427,0.001
act002893,GB-l31,002893,2893,0.1342188818294846,0.001
act002894,GB-l31,002894,2894,0.17014541568422134,0.001
act002895,GB-l31,002895,2895,0.16630298160734602,0.001
act002896,GB-l31,002896,2896,0.1485286436871154,0.001
act002897,GB-l31,002897,2897,0.2187887306227664,0.001
act002898,GB-l31,002898,2898,0.1942872225639275,0.001
act002899,GB-l31,002899,2899,0.05226287057303659,0.001
act002900,GB-l31,002900,2900,0.10145853222895025,0.001
act002901,GB-l31,002901,2901,0.13671766087773377,0.001
act002902,GB-l31,002902,2902,0.12894453828172323,0.001
act002903,GB-l31,002903,2903,0.12324943554036845,0.001
act002904,GB-l31,002904,2904,0.22664146724310702,0.001
act002905,GB-l31,002905,2905,0.1243109751184403,0.001
act002906,GB-l31,002906,2906,0.16086043413287018,0.001
act002907,GB-l31,002907,2907,0.22817552697349336,0.001
act002908,GB-l31,002908,2908,0.16144269284731413,0.001
act002909,GB-l31,002909,2909,0.2791783664911081,0.001
act002910,GB-l31,002910,2910,0.07950282746548898,0.001
act002911,GB-l31,002911,2911,0.1442538556183958,0.001
act002912,GB-l31,002912,2912,0.13483501075414353,0.001
act002913,GB-l31,002913,2913,0.12232779524298454,0.001
act002914,GB-l31,002914,2914,0.20218564149783436,0.001
act002915,GB-l31,002915,2915,0.08532420256524414,0.001
act002916,GB-l31,002916,2916,0.1439367387387689,0.001
act002917,GB-l31,002917,2917,0.13660528346487819,0.001
act002918,GB-l31,002918,2918,0.21215223725810908,0.001
act002919,GB-l31,002919,2919,0.21990827967434184,0.001
act002920,GB-l31,002920,2920,0.18766920157396316,0.001
act002921,GB-l31,002921,2921,0.1613404412169902,0.001
act002922,GB-l31,002922,2922,0.09477603141240858,0.001
act002923,GB-l31,002923,2923,0.17854842445746147,0.001
act002924,GB-l31,002924,2924,0.1816915562072795,0.001
act002925,GB-l31,002925,2925,0.20961536278643889,0.001
act002926,GB-l31,002926,2926,0.15672168568548484,0.001
act002927,GB-l31,002927,2927,0.17374191123420252,0.001
act002928,GB-l31,002928,2928,0.20828187473583742,0.001
act002929,GB-l31,002929,2929,0.21792117527317478,0.001
act002930,GB-l31,002930,2930,0.10797672916596864,0.001
act002931,GB-l31,002931,2931,0.13890912623837245,0.001
act002932,GB-l31,002932,2932,0.09796127514362965,0.001
act002933,GB-l31,002933,2933,0.16027226142820356,0.001
act002934,GB-l31,002934,2934,0.2265835083507429,0.001
act002935,GB-l31,002935,2935,0.15123014070147306,0.001
act002936,GB-l31,002936,2936,0.12834551955637136,0.001
act002937,GB-l31,002937,2937,0.20924862288820978,0.001
act002938,GB-l31,002938,2938,0.1530412826798696,0.001
act002939,GB-l31,002939,2939,0.12867023911185987,0.001
act002940,GB-l31,002940,2940,0.13828007911350218,0.001
act002941,GB-l31,002941,2941,0.14099038357949695,0.001
act002942,GB-l31,002942,2942,0.13227348208356587,0.001
act002943,GB-l31,002943,2943,0.15756744709336457,0.001
act002944,GB-l31,002944,2944,0.15645186275066048,0.001
act002945,GB-l31,002945,2945,0.17153903608458873,0.001
act002946,GB-l31,002946,2946,0.13600616284199968,0.001
act002947,GB-l31,002947,2947,0.16021914932149062,0.001
act002948,GB-l31,002948,2948,0.1357214960057703,0.001
act002949,GB-l31,002949,2949,0.12602548198205202,0.001
act002950,GB-l31,002950,2950,0.21560634557780559,0.001
act002951,GB-l31,002951,2951,0.22279565765913117,0.001
act002952,GB-l31,002952,2952,0.11428972285997424,0.001
act002953,GB-l31,002953,2953,0.17466572477175737,0.001
act002954,GB-l31,002954,2954,0.1341742780530046,0.001
act002955,GB-l31,002955,2955,0.04328483196926765,0.001
act002956,GB-l31,002956,2956,0.05038663057139441,0.001
act002957,GB-l31,002957,2957,0.09492732105772182,0.001
act002958,GB-l31,002958,2958,0.22812150619463276,0.001
