activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act001412,IT-l31,001412,1412,0.27880108184065594,0.001
act001413,IT-l31,001413,1413,0.30185523747227916,0.001
act001414,IT-l31,001414,1414,0.22418943441660402,0.001
act001415,IT-l31,001415,1415,0.23529502896096008,0.001
act001416,IT-l31,001416,1416,0.37177062317209664,0.001
act001417,IT-l31,001417,1417,0.2888019357219567,0.001
act001418,IT-l31,001418,1418,0.28213182458600283,0.001
act001419,IT-l31,001419,1419,0.2732747691055832,0.001
act001420,IT-l31,001420,1420,0.25036547144409904,0.001
act001421,IT-l31,001421,1421,0.2935027417491479,0.001
act001422,IT-l31,001422,1422,0.2358557938176207,0.001
act001423,IT-l31,001423,1423,0.23110096551412812,0.001
act001424,IT-l31,001424,1424,0.28328348205481835,0.001
act001425,IT-l31,001425,1425,0.22818356370958115,0.001
act001426,IT-l31,001426,1426,0.2152816254401506,0.001
act001427,IT-l31,001427,1427,0.28243388371907513,0.001
act001428,IT-l31,001428,1428,0.2075534736077885,0.001
act001429,IT-l31,001429,1429,0.24065260563707042,0.001
act001430,IT-l31,001430,1430,0.19405202939729735,0.001
act001431,IT-l31,001431,1431,0.3727021166245276,0.001
act001432,IT-l31,001432,1432,0.27505414893056584,0.001
act001433,IT-l31,001433,1433,0.28409830722060364,0.001
act001434,IT-l31,001434,1434,0.26543449580770323,0.001
act001435,IT-l31,001435,1435,0.2863447707372082,0.001
act001436,IT-l31,001436,1436,0.25669084437740325,0.001
act001437,IT-l31,001437,1437,0.14034283638522613,0.001
act001438,IT-l31,001438,1438,0.23994914657220284,0.001
act001439,IT-l31,001439,1439,0.203539984168758,0.001
act001440,IT-l31,001440,1440,0.21210021864828027,0.001
act001441,IT-l31,001441,1441,0.3208987004428118,0.001
act001442,IT-l31,001442,1442,0.21334221446509727,0.001
act001443,IT-l31,001443,1443,0.29875507110453886,0.001
act001444,IT-l31,001444,1444,0.3372479560215683,0.001
act001445,IT-l31,001445,1445,0.2242836507406642,0.001
act001446,IT-l31,001446,1446,0.33751691741189677,0.001
act001447,IT-l31,001447,1447,0.1979259515461514,0.001
act001448,IT-l31,001448,1448,0.322763010157154,0.001
act001449,IT-l31,001449,1449,0.26590522094062885,0.001
act001450,IT-l31,001450,1450,0.2476784503733004,0.001
act001451,IT-l31,001451,1451,0.2991753928286352,0.001
act001452,IT-l31,001452,1452,0.2677946276022926,0.001
act001453,IT-l31,001453,1453,0.20075216517390518,0.001
act001454,IT-l31,001454,1454,0.21534064335405417,0.001
act001455,IT-l31,001455,1455,0.20493726377895793,0.001
act001456,IT-l31,001456,1456,0.2891852901366579,0.001
act001457,IT-l31,001457,1457,0.2837665805248329,0.001
act001458,IT-l31,001458,1458,0.25542313825599283,0.001
act001459,IT-l31,001459,1459,0.272579689093338,0.001
act001460,IT-l31,001460,1460,0.24670880513074878,0.001
act001461,IT-l31,001461,1461,0.234078614607794,0.001
act001462,IT-l31,001462,1462,0.27857723054790895,0.001
act001463,IT-l31,001463,1463,0.2579046880077813,0.001
act001464,IT-l31,001464,1464,0.3006374280010871,0.001
act001465,IT-l31,001465,1465,0.2980694986209397,0.001
act001466,IT-l31,001466,1466,0.27049999509548756,0.001
act001467,IT-l31,001467,1467,0.33007269470759554,0.001
act001468,IT-l31,001468,1468,0.33546723034138815,0.001
act001469,IT-l31,001469,1469,0.3717186587243219,0.001
act001470,IT-l31,001470,1470,0.2125303693974907,0.001
act001471,IT-l31,001471,1471,0.24114778588687466,0.001
act001472,IT-l31,001472,1472,0.20479000641804934,0.001
act001473,IT-l31,001473,1473,0.28003244902793967,0.001
act001474,IT-l31,001474,1474,0.20208713735994943,0.001
act001475,IT-l31,001475,1475,0.2966914049736288,0.001
act001476,IT-l31,001476,1476,0.30989640239618965,0.001
act001477,IT-l31,001477,1477,0.2956065627701132,0.001
act001478,IT-l31,001478,1478,0.247719550975337,0.001
act001479,IT-l31,001479,1479,0.16881897813667224,0.001
act001480,IT-l31,001480,1480,0.26899840827665533,0.001
act001481,IT-l31,001481,1481,0.23957034101179817,0.001
act001482,IT-l31,001482,1482,0.35189818564579645,0.001
act001483,IT-l31,001483,1483,0.2554577519463786,0.001
act001484,IT-l31,001484,1484,0.24089317048678355,0.001
act001485,IT-l31,001485,1485,0.32510567190510664,0.001
act001486,IT-l31,001486,1486,0.20140380220585208,0.001
act001487,IT-l31,001487,1487,0.3008758193333932,0.001
act001488,IT-l31,001488,1488,0.24598338567120315,0.001
act001489,IT-l31,001489,1489,0.2068543911805347,0.001
act001490,IT-l31,001490,1490,0.2776440729677794,0.001
act001491,IT-l31,001491,1491,0.20710418127860167,0.001
act001492,IT-l31,001492,1492,0.17997863992844756,0.001
act001493,IT-l31,001493,1493,0.27652118196011927,0.001
act001494,IT-l31,001494,1494,0.317346317333091,0.001
act001495,IT-l31,001495,1495,0.18568095662953218,0.001
act001496,IT-l31,001496,1496,0.27832756067477926,0.001
act001497,IT-l31,001497,1497,0.25605779401399725,0.001
act001498,IT-l31,001498,1498,0.19629738783411146,0.001
act001499,IT-l31,001499,1499,0.1805140625006453,0.001
act001500,IT-l31,001500,1500,0.246207586228025,0.001
act001501,IT-l31,001501,1501,0.25323083291058024,0.001
act001502,IT-l31,001502,1502,0.24585697744914814,0.001
act001503,IT-l31,001503,1503,0.2994378235123308,0.001
act001504,IT-l31,001504,1504,0.1429289365861102,0.001
act001505,IT-l31,001505,1505,0.3111426307282367,0.001
act001506,IT-l31,001506,1506,0.17643454652220764,0.001
act001507,IT-l31,001507,1507,0.20230396354274108,0.001
act001508,IT-l31,001508,1508,0.18400832764921013,0.001
act001509,IT-l31,001509,1509,0.2547280735905617,0.001
act001510,IT-l31,001510,1510,0.27356352456961436,0.001
act001511,IT-l31,001511,1511,0.3920523636630832,0.001
act001512,IT-l31,001512,1512,0.3557744963900591,0.001
act001513,IT-l31,001513,1513,0.2799873062284742,0.001
act001514,IT-l31,001514,1514,0.3058984416852553,0.001
act001515,IT-l31,001515,1515,0.23042173389454648,0.001
act001516,IT-l31,001516,1516,0.29205118231313465,0.001
act001517,IT-l31,001517,1517,0.2516799235760404,0.001
act001518,IT-l31,001518,1518,0.26545435591367644,0.001
act001519,IT-l31,001519,1519,0.2885460936267345,0.001
act001520,IT-l31,001520,1520,0.2419271969943836,0.001
act001521,IT-l31,001521,1521,0.24110081744220055,0.001
act001522,IT-l31,001522,1522,0.40436826383322394,0.001
act001523,IT-l31,001523,1523,0.3088555822561933,0.001
act001524,IT-l31,001524,1524,0.22380832739457024,0.001
act001525,IT-l31,001525,1525,0.2167252600217531,0.001
act001526,IT-l31,001526,1526,0.23480720329032578,0.001
act001527,IT-l31,001527,1527,0.32583733269568854,0.001
act001528,IT-l31,001528,1528,0.1635006526013642,0.001
act001529,IT-l31,001529,1529,0.2455161158327216,0.001
act001530,IT-l31,001530,1530,0.27470750059204707,0.001
act001531,IT-l31,001531,1531,0.22706685647051855,0.001
act001532,IT-l31,001532,1532,0.3292647755939842,0.001
act001533,IT-l31,001533,1533,0.253197786035855,0.001
act001534,IT-l31,001534,1534,0.2820461176807647,0.001
act001535,IT-l31,001535,1535,0.2183303034374099,0.001
act001536,IT-l31,001536,1536,0.28683901769746467,0.001
act001537,IT-l31,001537,1537,0.32381537802489796,0.001
act001538,IT-l31,001538,1538,0.28642666764497476,0.001
act001539,IT-l31,001539,1539,0.29697202762826597,0.001
act001540,IT-l31,001540,1540,0.24079988924958012,0.001
act001541,IT-l31,001541,1541,0.26592082745620294,0.001
act001542,IT-l31,001542,1542,0.2639284987177924,0.001
act001543,IT-l31,001543,1543,0.2244452903912795,0.001
act001544,IT-l31,001544,1544,0.28670477469699274,0.001
act001545,IT-l31,001545,1545,0.2890298487515235,0.001
act001546,IT-l31,001546,1546,0.3244755439239761,0.001
act001547,IT-l31,001547,1547,0.21617075104125671,0.001
act001548,IT-l31,001548,1548,0.234741942781529,0.001
act001549,IT-l31,001549,1549,0.17010011951965268,0.001
act001550,IT-l31,001550,1550,0.3852800598628097,0.001
act001551,IT-l31,001551,1551,0.21678679481460975,0.001
act001552,IT-l31,001552,1552,0.207175689298244,0.001
act001553,IT-l31,001553,1553,0.2993066956256123,0.001
act001554,IT-l31,001554,1554,0.39135418197248645,0.001
act001555,IT-l31,001555,1555,0.14223898342945226,0.001
act001556,IT-l31,001556,1556,0.27225192262497294,0.001
act001557,IT-l31,001557,1557,0.2605307638247267,0.001
act001558,IT-l31,001558,1558,0.25802232732901326,0.001
act001559,IT-l31,001559,1559,0.19788875557776947,0.001
act001560,IT-l31,001560,1560,0.3110973654171579,0.001
act001561,IT-l31,001561,1561,0.24760960420678965,0.001
act001562,IT-l31,001562,1562,0.2799128122118358,0.001
act001563,IT-l31,001563,1563,0.1854163313538695,0.001
act001564,IT-l31,001564,1564,0.2270358423634742,0.001
act001565,IT-l31,001565,1565,0.20390183663011224,0.001
act001566,IT-l31,001566,1566,0.3091011253945218,0.001
act001567,IT-l31,001567,1567,0.2710150140761091,0.001
act001568,IT-l31,001568,1568,0.21558398033238682,0.001
act001569,IT-l31,001569,1569,0.172022618831429,0.001
act001570,IT-l31,001570,1570,0.26530348428089995,0.001
act001571,IT-l31,001571,1571,0.20405134040964903,0.001
act001572,IT-l31,001572,1572,0.23418983099131158,0.001
act001573,IT-l31,001573,1573,0.22062437504463217,0.001
act001574,IT-l31,001574,1574,0.26922426435186353,0.001
act001575,IT-l31,001575,1575,0.2329456183595802,0.001
act001576,IT-l31,001576,1576,0.23022841884661863,0.001
act001577,IT-l31,001577,1577,0.24450362520777616,0.001
act001578,IT-l31,001578,1578,0.12864659734642972,0.001
act001579,IT-l31,001579,1579,0.37363178209823317,0.001
act001580,IT-l31,001580,1580,0.23801213288155126,0.001
act001581,IT-l31,001581,1581,0.2626155445635503,0.001
act001582,IT-l31,001582,1582,0.1885540784252268,0.001
act001583,IT-l31,001583,1583,0.2646734366692778,0.001
act001584,IT-l31,001584,1584,0.2519266196055535,0.001
act001585,IT-l31,001585,1585,0.31690493013705334,0.001
act001586,IT-l31,001586,1586,0.24117335082836208,0.001
act001587,IT-l31,001587,1587,0.21202906858235165,0.001
act001588,IT-l31,001588,1588,0.19109015451139816,0.001
act001589,IT-l31,001589,1589,0.2715516575744515,0.001
act001590,IT-l31,001590,1590,0.31178933682490223,0.001
act001591,IT-l31,001591,1591,0.3166870334152215,0.001
act001592,IT-l31,001592,1592,0.2525892500116665,0.001
act001593,IT-l31,001593,1593,0.3199436797989355,0.001
act001594,IT-l31,001594,1594,0.270239094512062,0.001
act001595,IT-l31,001595,1595,0.3586554175229177,0.001
act001596,IT-l31,001596,1596,0.2536607588506996,0.001
act001597,IT-l31,001597,1597,0.2123258365987425,0.001
act001598,IT-l31,001598,1598,0.2219339116748079,0.001
act001599,IT-l31,001599,1599,0.24578061291356976,0.001
act001600,IT-l31,001600,1600,0.29177159708288913,0.001
act001601,IT-l31,001601,1601,0.24595433808838488,0.001
act001602,IT-l31,001602,1602,0.2582503478557991,0.001
act001603,IT-l31,001603,1603,0.2663076360495913,0.001
act001604,IT-l31,001604,1604,0.23065072778829462,0.001
act001605,IT-l31,001605,1605,0.29049382544829216,0.001
act001606,IT-l31,001606,1606,0.3042423629379836,0.001
act001607,IT-l31,001607,1607,0.20770686657576934,0.001
act001608,IT-l31,001608,1608,0.18518491137179233,0.001
act001609,IT-l31,001609,1609,0.3337927675272381,0.001
act001610,IT-l31,001610,1610,0.18976752109470738,0.001
act001611,IT-l31,001611,1611,0.25118629335219983,0.001
act001612,IT-l31,001612,1612,0.24259308477423086,0.001
act001613,IT-l31,001613,1613,0.25721053711932546,0.001
act001614,IT-l31,001614,1614,0.28059627412032867,0.001
act001615,IT-l31,001615,1615,0.2533077963767361,0.001
act001616,IT-l31,001616,1616,0.2479966658454108,0.001
act001617,IT-l31,001617,1617,0.2655804143669724,0.001
act001618,IT-l31,001618,1618,0.2687887926057606,0.001
act001619,IT-l31,001619,1619,0.27624854802739524,0.001
act001620,IT-l31,001620,1620,0.24771797119413022,0.001
act001621,IT-l31,001621,1621,0.1790552127478816,0.001
act001622,IT-l31,001622,1622,0.2916235302783235,0.001
act001623,IT-l31,001623,1623,0.19141279411190978,0.001
act001624,IT-l31,001624,1624,0.23828839793871867,0.001
act001625,IT-l31,001625,1625,0.3049566808634883,0.001
act001626,IT-l31,001626,1626,0.243468973843285,0.001
act001627,IT-l31,001627,1627,0.29258583394718685,0.001
act001628,IT-l31,001628,1628,0.35874789368356874,0.001
act001629,IT-l31,001629,1629,0.2702097097195293,0.001
act001630,IT-l31,001630,1630,0.256563966999592,0.001
act001631,IT-l31,001631,1631,0.27681017224557075,0.001
act001632,IT-l31,001632,1632,0.3389535968256594,0.001
act001633,IT-l31,001633,1633,0.2460243652110061,0.001
act001634,IT-l31,001634,1634,0.255035708312071,0.001
act001635,IT-l31,001635,1635,0.30156269336491726,0.001
act001636,IT-l31,001636,1636,0.21018641200386462,0.001
act001637,IT-l31,001637,1637,0.22208307301637717,0.001
act001638,IT-l31,001638,1638,0.3516532094640194,0.001
act001639,IT-l31,001639,1639,0.2805686370156566,0.001
act001640,IT-l31,001640,1640,0.29315511948203476,0.001
act001641,IT-l31,001641,1641,0.0855690868873481,0.001
act001642,IT-l31,001642,1642,0.1594052005715776,0.001
act001643,IT-l31,001643,1643,0.2503275982279487,0.001
act001644,IT-l31,001644,1644,0.24753532095553787,0.001
act001645,IT-l31,001645,1645,0.21696797914653812,0.001
act001646,IT-l31,001646,1646,0.29629808345517017,0.001
act001647,IT-l31,001647,1647,0.22427799174054222,0.001
act001648,IT-l31,001648,1648,0.2417376443296968,0.001
act001649,IT-l31,001649,1649,0.22508178620353889,0.001
act001650,IT-l31,001650,1650,0.25324294806739456,0.001
act001651,IT-l31,001651,1651,0.23298544801072307,0.001
act001652,IT-l31,001652,1652,0.29914574679886924,0.001
act001653,IT-l31,001653,1653,0.26358504581690184,0.001
act001654,IT-l31,001654,1654,0.3415951710183315,0.001
act001655,IT-l31,001655,1655,0.17104658683339216,0.001
act001656,IT-l31,001656,1656,0.2851898715028853,0.001
act001657,IT-l31,001657,1657,0.3326646808082916,0.001
act001658,IT-l31,001658,1658,0.24892373057169268,0.001
act001659,IT-l31,001659,1659,0.24602328666045864,0.001
act001660,IT-l31,001660,1660,0.2227051540632796,0.001
act001661,IT-l31,001661,1661,0.16045322956848457,0.001
act001662,IT-l31,001662,1662,0.2705545520003109,0.001
act001663,IT-l31,001663,1663,0.28042266760102685,0.001
act001664,IT-l31,001664,1664,0.2546429806159434,0.001
act001665,IT-l31,001665,1665,0.20134010644627298,0.001
act001666,IT-l31,001666,1666,0.305390749514619,0.001
act001667,IT-l31,001667,1667,0.29012441247395626,0.001
act001668,IT-l31,001668,1668,0.29277712930092664,0.001
act001669,IT-l31,001669,1669,0.2860564407730036,0.001
act001670,IT-l31,001670,1670,0.3114310674509361,0.001
act001671,IT-l31,001671,1671,0.19464499915163824,0.001
act001672,IT-l31,001672,1672,0.1966826965791726,0.001
act001673,IT-l31,001673,1673,0.21009406244776258,0.001
act001674,IT-l31,001674,1674,0.3729319371247902,0.001
act001675,IT-l31,001675,1675,0.295982038308755,0.001
act001676,IT-l31,001676,1676,0.17509556941715146,0.001
act001677,IT-l31,001677,1677,0.2282251984801236,0.001
act001678,IT-l31,001678,1678,0.2433694010009603,0.001
act001679,IT-l31,001679,1679,0.24813713769856932,0.001
act001680,IT-l31,001680,1680,0.2351213395937461,0.001
act001681,IT-l31,001681,1681,0.2414663774904343,0.001
act001682,IT-l31,001682,1682,0.3235818708661377,0.001
act001683,IT-l31,001683,1683,0.19888704677961494,0.001
act001684,IT-l31,001684,1684,0.31636848330483225,0.001
act001685,IT-l31,001685,1685,0.27962029875737215,0.001
act001686,IT-l31,001686,1686,0.2682102573727879,0.001
act001687,IT-l31,001687,1687,0.2795392664093348,0.001
act001688,IT-l31,001688,1688,0.2953283891903604,0.001
act001689,IT-l31,001689,1689,0.2224969919853491,0.001
act001690,IT-l31,001690,1690,0.27436703900985016,0.001
act001691,IT-l31,001691,1691,0.3051025735690928,0.001
act001692,IT-l31,001692,1692,0.2900261667355583,0.001
act001693,IT-l31,001693,1693,0.2506222991262372,0.001
act001694,IT-l31,001694,1694,0.2415731730926462,0.001
act001695,IT-l31,001695,1695,0.2563589083676591,0.001
act001696,IT-l31,001696,1696,0.33843913912727247,0.001
act001697,IT-l31,001697,1697,0.24603413058239507,0.001
act001698,IT-l31,001698,1698,0.28708422197242633,0.001
act001699,IT-l31,001699,1699,0.21589265036040475,0.001
act001700,IT-l31,001700,1700,0.2292336127569872,0.001
act001701,IT-l31,001701,1701,0.37148525224337264,0.001
act001702,IT-l31,001702,1702,0.29158940584147464,0.001
act001703,IT-l31,001703,1703,0.24135425110284967,0.001
act001704,IT-l31,001704,1704,0.2415285408690511,0.001
act001705,IT-l31,001705,1705,0.2367605685744654,0.001
act001706,IT-l31,001706,1706,0.3118851242032634,0.001
act001707,IT-l31,001707,1707,0.33302104069541616,0.001
act001708,IT-l31,001708,1708,0.27956658481401087,0.001
act001709,IT-l31,001709,1709,0.23759873536037385,0.001
act001710,IT-l31,001710,1710,0.35071083721596735,0.001
act001711,IT-l31,001711,1711,0.19541299972593562,0.001
act001712,IT-l31,001712,1712,0.24721367400986444,0.001
act001713,IT-l31,001713,1713,0.24265317881205464,0.001
act001714,IT-l31,001714,1714,0.3899267271478693,0.001
act001715,IT-l31,001715,1715,0.2906322829890709,0.001
act001716,IT-l31,001716,1716,0.2941487526833929,0.001
act001717,IT-l31,001717,1717,0.27601527739128,0.001
act001718,IT-l31,001718,1718,0.20538037229472422,0.001
act001719,IT-l31,001719,1719,0.22706825828335572,0.001
act001720,IT-l31,001720,1720,0.3269832344696748,0.001
act001721,IT-l31,001721,1721,0.2266441695224895,0.001
act001722,IT-l31,001722,1722,0.2272607198024728,0.001
act001723,IT-l31,001723,1723,0.21044601091580628,0.001
act001724,IT-l31,001724,1724,0.3417699320940179,0.001
act001725,IT-l31,001725,1725,0.2280304402061789,0.001
act001726,IT-l31,001726,1726,0.23530708786073845,0.001
act001727,IT-l31,001727,1727,0.27261607628512935,0.001
act001728,IT-l31,001728,1728,0.23280160191106575,0.001
act001729,IT-l31,001729,1729,0.2514063929003017,0.001
act001730,IT-l31,001730,1730,0.19887177299227804,0.001
act001731,IT-l31,001731,1731,0.31053340068681007,0.001
act001732,IT-l31,001732,1732,0.21464890536578776,0.001
act001733,IT-l31,001733,1733,0.24498694631370352,0.001
act001734,IT-l31,001734,1734,0.14053013923816077,0.001
act001735,IT-l31,001735,1735,0.27366828108324637,0.001
act001736,IT-l31,001736,1736,0.22890478830934055,0.001
act001737,IT-l31,001737,1737,0.20156005700624938,0.001
act001738,IT-l31,001738,1738,0.2753032428609169,0.001
act001739,IT-l31,001739,1739,0.282038855841482,0.001
act001740,IT-l31,001740,1740,0.26864737568631986,0.001
act001741,IT-l31,001741,1741,0.21622270789575793,0.001
act001742,IT-l31,001742,1742,0.236874024522975,0.001
act001743,IT-l31,001743,1743,0.13641695442043378,0.001
act001744,IT-l31,001744,1744,0.2664739710387561,0.001
act001745,IT-l31,001745,1745,0.33683633885564856,0.001
act001746,IT-l31,001746,1746,0.24252014614819692,0.001
act001747,IT-l31,001747,1747,0.24477611027997292,0.001
act001748,IT-l31,001748,1748,0.2197276437990856,0.001
act001749,IT-l31,001749,1749,0.3452206436823455,0.001
act001750,IT-l31,001750,1750,0.30128426763164473,0.001
act001751,IT-l31,001751,1751,0.2478577646736752,0.001
act001752,IT-l31,001752,1752,0.27872201579748274,0.001
act001753,IT-l31,001753,1753,0.3137907196112918,0.001
act001754,IT-l31,001754,1754,0.24132960747122997,0.001
