activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002482,IT-l07,002482,2482,0.29310560470416236,0.001
act002483,IT-l07,002483,2483,0.2090178830794353,0.001
act002484,IT-l07,002484,2484,0.2774368857365342,0.001
act002485,IT-l07,002485,2485,0.13489626285385564,0.001
act002486,IT-l07,002486,2486,0.1536210529613695,0.001
act002487,IT-l07,002487,2487,0.19254800980340483,0.001
act002488,IT-l07,002488,2488,0.30313699881066103,0.001
act002489,IT-l07,002489,2489,0.18581056606056967,0.001
act002490,IT-l07,002490,2490,0.24569509218667931,0.001
act002491,IT-l07,002491,2491,0.2792192166443192,0.001
act002492,IT-l07,002492,2492,0.21170252660367073,0.001
act002493,IT-l07,002493,2493,0.1989434734503306,0.001
act002494,IT-l07,002494,2494,0.275075592638295,0.001
act002495,IT-l07,002495,2495,0.18663748393471707,0.001
act002496,IT-l07,002496,2496,0.30142685337041886,0.001
act002497,IT-l07,002497,2497,0.25311166772095883,0.001
act002498,IT-l07,002498,2498,0.22376692463505732,0.001
act002499,IT-l07,002499,2499,0.31601477804340844,0.001
act002500,IT-l07,002500,2500,0.2976293935041141,0.001
act002501,IT-l07,002501,2501,0.337129955206756,0.001
act002502,IT-l07,002502,2502,0.2295520169474007,0.001
act002503,IT-l07,002503,2503,0.34602334381328986,0.001
act002504,IT-l07,002504,2504,0.19320939602022036,0.001
act002505,IT-l07,002505,2505,0.30532049115437043,0.001
act002506,IT-l07,002506,2506,0.19383398038279162,0.001
act002507,IT-l07,002507,2507,0.21288675578325653,0.001
act002508,IT-l07,002508,2508,0.2117139872179813,0.001
act002509,IT-l07,002509,2509,0.22737077862179045,0.001
act002510,IT-l07,002510,2510,0.2769329784340478,0.001
act002511,IT-l07,002511,2511,0.2442469555378202,0.001
act002512,IT-l07,002512,2512,0.21252763206294648,0.001
act002513,IT-l07,002513,2513,0.22525902078994728,0.001
act002514,IT-l07,002514,2514,0.18516175167823223,0.001
act002515,IT-l07,002515,2515,0.15683271206720342,0.001
act002516,IT-l07,002516,2516,0.22002858494479446,0.001
act002517,IT-l07,002517,2517,0.23747705760537452,0.001
act002518,IT-l07,002518,2518,0.2069417488017577,0.001
act002519,IT-l07,002519,2519,0.31832162601791847,0.001
act002520,IT-l07,002520,2520,0.47512221362641216,0.001
act002521,IT-l07,002521,2521,0.19688172366081907,0.001
act002522,IT-l07,002522,2522,0.19954350780997324,0.001
act002523,IT-l07,002523,2523,0.2697110850559108,0.001
act002524,IT-l07,002524,2524,0.20010544638835834,0.001
act002525,IT-l07,002525,2525,0.18497529628971038,0.001
act002526,IT-l07,002526,2526,0.22355126394628436,0.001
act002527,IT-l07,002527,2527,0.2694982785394864,0.001
act002528,IT-l07,002528,2528,0.20302947439483782,0.001
act002529,IT-l07,002529,2529,0.19318017704220222,0.001
act002530,IT-l07,002530,2530,0.1735346424095689,0.001
act002531,IT-l07,002531,2531,0.18385987382315747,0.001
act002532,IT-l07,002532,2532,0.26191132716425225,0.001
act002533,IT-l07,002533,2533,0.23990186542547526,0.001
act002534,IT-l07,002534,2534,0.28841659228394373,0.001
act002535,IT-l07,002535,2535,0.13782199121055097,0.001
act002536,IT-l07,002536,2536,0.297224916584203,0.001
act002537,IT-l07,002537,2537,0.2140365976401771,0.001
act002538,IT-l07,002538,2538,0.15371091088838368,0.001
act002539,IT-l07,002539,2539,0.18917118277389033,0.001
act002540,IT-l07,002540,2540,0.24923316865389916,0.001
act002541,IT-l07,002541,2541,0.2700783108611521,0.001
act002542,IT-l07,002542,2542,0.23646653105266036,0.001
act002543,IT-l07,002543,2543,0.23286937275591466,0.001
act002544,IT-l07,002544,2544,0.2054912063812319,0.001
act002545,IT-l07,002545,2545,0.22367847868976332,0.001
act002546,IT-l07,002546,2546,0.25464120721006006,0.001
act002547,IT-l07,002547,2547,0.2514946612258082,0.001
act002548,IT-l07,002548,2548,0.16887907238192282,0.001
act002549,IT-l07,002549,2549,0.21731726220738523,0.001
act002550,IT-l07,002550,2550,0.28179342760835,0.001
act002551,IT-l07,002551,2551,0.19274189779357004,0.001
act002552,IT-l07,002552,2552,0.20508388739486497,0.001
act002553,IT-l07,002553,2553,0.2085607049414059,0.001
act002554,IT-l07,002554,2554,0.10495264145016377,0.001
act002555,IT-l07,002555,2555,0.24861788412006347,0.001
act002556,IT-l07,002556,2556,0.2152375550293244,0.001
act002557,IT-l07,002557,2557,0.20503105372280056,0.001
act002558,IT-l07,002558,2558,0.18348449289067523,0.001
act002559,IT-l07,002559,2559,0.22057959330733717,0.001
act002560,IT-l07,002560,2560,0.24843226848731667,0.001
act002561,IT-l07,002561,2561,0.1896593376843435,0.001
act002562,IT-l07,002562,2562,0.1943696593209291,0.001
act002563,IT-l07,002563,2563,0.19248724416340215,0.001
act002564,IT-l07,002564,2564,0.3551933999449282,0.001
act002565,IT-l07,002565,2565,0.19342964304271681,0.001
act002566,IT-l07,002566,2566,0.2508209295205151,0.001
act002567,IT-l07,002567,2567,0.2830214333733983,0.001
act002568,IT-l07,002568,2568,0.18445973262772877,0.001
act002569,IT-l07,002569,2569,0.3577715536413062,0.001
act002570,IT-l07,002570,2570,0.2812650648312544,0.001
act002571,IT-l07,002571,2571,0.20160523269747013,0.001
act002572,IT-l07,002572,2572,0.2278002079693299,0.001
act002573,IT-l07,002573,2573,0.19561773980560454,0.001
act002574,IT-l07,002574,2574,0.4136459467210535,0.001
act002575,IT-l07,002575,2575,0.2652371650040749,0.001
act002576,IT-l07,002576,2576,0.2291311875946617,0.001
act002577,IT-l07,002577,2577,0.3486505811800313,0.001
act002578,IT-l07,002578,2578,0.21860979797279922,0.001
act002579,IT-l07,002579,2579,0.17939905003338993,0.001
act002580,IT-l07,002580,2580,0.28592073952583835,0.001
act002581,IT-l07,002581,2581,0.3777979028695817,0.001
act002582,IT-l07,002582,2582,0.26371528537630207,0.001
act002583,IT-l07,002583,2583,0.22715132387418513,0.001
act002584,IT-l07,002584,2584,0.2731092753570699,0.001
act002585,IT-l07,002585,2585,0.23872923521720474,0.001
act002586,IT-l07,002586,2586,0.21333260384217212,0.001
act002587,IT-l07,002587,2587,0.3183649883944912,0.001
act002588,IT-l07,002588,2588,0.1672116660289615,0.001
act002589,IT-l07,002589,2589,0.18874350003415521,0.001
act002590,IT-l07,002590,2590,0.22167400690233605,0.001
act002591,IT-l07,002591,2591,0.22393842418606322,0.001
act002592,IT-l07,002592,2592,0.26586769411919586,0.001
act002593,IT-l07,002593,2593,0.2554244589416411,0.001
act002594,IT-l07,002594,2594,0.24389173001593076,0.001
act002595,IT-l07,002595,2595,0.2893158454019497,0.001
act002596,IT-l07,002596,2596,0.22524554329792412,0.001
act002597,IT-l07,002597,2597,0.2645268920522367,0.001
act002598,IT-l07,002598,2598,0.24388529369850284,0.001
act002599,IT-l07,002599,2599,0.34973297632947153,0.001
act002600,IT-l07,002600,2600,0.27354717582828864,0.001
act002601,IT-l07,002601,2601,0.23083275426102934,0.001
act002602,IT-l07,002602,2602,0.21645874398689238,0.001
act002603,IT-l07,002603,2603,0.2776734353186336,0.001
act002604,IT-l07,002604,2604,0.20124088567688408,0.001
act002605,IT-l07,002605,2605,0.21032973293607896,0.001
act002606,IT-l07,002606,2606,0.21289086699308812,0.001
act002607,IT-l07,002607,2607,0.22550359538446288,0.001
act002608,IT-l07,002608,2608,0.24400999654645283,0.001
act002609,IT-l07,002609,2609,0.29278362830810295,0.001
act002610,IT-l07,002610,2610,0.3339476610305689,0.001
act002611,IT-l07,002611,2611,0.2764606810079027,0.001
act002612,IT-l07,002612,2612,0.20674331643217747,0.001
act002613,IT-l07,002613,2613,0.1655731261921878,0.001
act002614,IT-l07,002614,2614,0.17707599022011605,0.001
act002615,IT-l07,002615,2615,0.15845894712913963,0.001
act002616,IT-l07,002616,2616,0.2436375468458144,0.001
act002617,IT-l07,002617,2617,0.1872619078531213,0.001
act002618,IT-l07,002618,2618,0.21005703111669197,0.001
act002619,IT-l07,002619,2619,0.2203477199191584,0.001
act002620,IT-l07,002620,2620,0.18515043229148978,0.001
act002621,IT-l07,002621,2621,0.3773477378322805,0.001
act002622,IT-l07,002622,2622,0.206330794574469,0.001
act002623,IT-l07,002623,2623,0.30035762502088353,0.001
act002624,IT-l07,002624,2624,0.20665567190026116,0.001
act002625,IT-l07,002625,2625,0.2888816667420923,0.001
act002626,IT-l07,002626,2626,0.22870664283482645,0.001
act002627,IT-l07,002627,2627,0.1495185166780496,0.001
act002628,IT-l07,002628,2628,0.20631892270136162,0.001
act002629,IT-l07,002629,2629,0.30514705772646517,0.001
act002630,IT-l07,002630,2630,0.2826823530711513,0.001
act002631,IT-l07,002631,2631,0.18413522142844954,0.001
act002632,IT-l07,002632,2632,0.16962270899522433,0.001
act002633,IT-l07,002633,2633,0.26915421339698803,0.001
act002634,IT-l07,002634,2634,0.22835156362247044,0.001
act002635,IT-l07,002635,2635,0.21224147313765168,0.001
act002636,IT-l07,002636,2636,0.21443434125211253,0.001
act002637,IT-l07,002637,2637,0.24698394536236293,0.001
act002638,IT-l07,002638,2638,0.1939699745400803,0.001
act002639,IT-l07,002639,2639,0.28722781677820824,0.001
act002640,IT-l07,002640,2640,0.18763633815774988,0.001
act002641,IT-l07,002641,2641,0.16930725197405752,0.001
act002642,IT-l07,002642,2642,0.3442287477717546,0.001
act002643,IT-l07,002643,2643,0.20827172076587308,0.001
act002644,IT-l07,002644,2644,0.2565697177913206,0.001
act002645,IT-l07,002645,2645,0.28183195462616967,0.001
act002646,IT-l07,002646,2646,0.21233560758471376,0.001
act002647,IT-l07,002647,2647,0.2314525329013315,0.001
act002648,IT-l07,002648,2648,0.22898388774222278,0.001
act002649,IT-l07,002649,2649,0.285549087892772,0.001
act002650,IT-l07,002650,2650,0.22937247292204313,0.001
act002651,IT-l07,002651,2651,0.17011913097977852,0.001
act002652,IT-l07,002652,2652,0.187251439260863,0.001
act002653,IT-l07,002653,2653,0.2739433815378224,0.001
act002654,IT-l07,002654,2654,0.21151624185525394,0.001
act002655,IT-l07,002655,2655,0.19471961148573372,0.001
act002656,IT-l07,002656,2656,0.23518237348479673,0.001
act002657,IT-l07,002657,2657,0.24233178547665413,0.001
act002658,IT-l07,002658,2658,0.2521889481171052,0.001
act002659,IT-l07,002659,2659,0.23335379022684863,0.001
act002660,IT-l07,002660,2660,0.1776475859626846,0.001
act002661,IT-l07,002661,2661,0.3633199407929604,0.001
act002662,IT-l07,002662,2662,0.21293703447526036,0.001
act002663,IT-l07,002663,2663,0.3830148500055311,0.001
act002664,IT-l07,002664,2664,0.25590536631795835,0.001
act002665,IT-l07,002665,2665,0.26912267115625144,0.001
act002666,IT-l07,002666,2666,0.23208727716765562,0.001
act002667,IT-l07,002667,2667,0.21994201065391739,0.001
act002668,IT-l07,002668,2668,0.24470882484384826,0.001
act002669,IT-l07,002669,2669,0.16058754581528234,0.001
act002670,IT-l07,002670,2670,0.2768915557815214,0.001
act002671,IT-l07,002671,2671,0.25328789661124235,0.001
act002672,IT-l07,002672,2672,0.3869806377385277,0.001
act002673,IT-l07,002673,2673,0.3094030662263416,0.001
act002674,IT-l07,002674,2674,0.24178015016777246,0.001
act002675,IT-l07,002675,2675,0.3048543257808481,0.001
act002676,IT-l07,002676,2676,0.26260564214485166,0.001
act002677,IT-l07,002677,2677,0.2169128845991445,0.001
act002678,IT-l07,002678,2678,0.22149968337727605,0.001
act002679,IT-l07,002679,2679,0.15286495537157102,0.001
act002680,IT-l07,002680,2680,0.23795042041539954,0.001
act002681,IT-l07,002681,2681,0.4906411940038384,0.001
act002682,IT-l07,002682,2682,0.20795775912838524,0.001
act002683,IT-l07,002683,2683,0.2583348207624661,0.001
act002684,IT-l07,002684,2684,0.3043947907159417,0.001
act002685,IT-l07,002685,2685,0.24506692124525634,0.001
act002686,IT-l07,002686,2686,0.3069860385365378,0.001
act002687,IT-l07,002687,2687,0.20632202529517327,0.001
act002688,IT-l07,002688,2688,0.20680614197318883,0.001
act002689,IT-l07,002689,2689,0.1694098504477332,0.001
act002690,IT-l07,002690,2690,0.23722921029477348,0.001
act002691,IT-l07,002691,2691,0.17701244157124138,0.001
act002692,IT-l07,002692,2692,0.11286885149279556,0.001
act002693,IT-l07,002693,2693,0.3676344051221523,0.001
act002694,IT-l07,002694,2694,0.2620078777854218,0.001
act002695,IT-l07,002695,2695,0.24040694920721725,0.001
act002696,IT-l07,002696,2696,0.1810722524118802,0.001
act002697,IT-l07,002697,2697,0.16218680142597192,0.001
act002698,IT-l07,002698,2698,0.2438477594300719,0.001
act002699,IT-l07,002699,2699,0.2164277963494607,0.001
act002700,IT-l07,002700,2700,0.1758026485764096,0.001
act002701,IT-l07,002701,2701,0.2674825187527945,0.001
act002702,IT-l07,002702,2702,0.3335727148082409,0.001
act002703,IT-l07,002703,2703,0.20999258563499137,0.001
act002704,IT-l07,002704,2704,0.20431747749152776,0.001
act002705,IT-l07,002705,2705,0.24168975384643368,0.001
act002706,IT-l07,002706,2706,0.19533281305981293,0.001
act002707,IT-l07,002707,2707,0.31119738851084267,0.001
act002708,IT-l07,002708,2708,0.19821640003139282,0.001
act002709,IT-l07,002709,2709,0.1670499355768956,0.001
act002710,IT-l07,002710,2710,0.19755362506144514,0.001
act002711,IT-l07,002711,2711,0.19158195476834575,0.001
act002712,IT-l07,002712,2712,0.2589976389614892,0.001
act002713,IT-l07,002713,2713,0.28082843230807786,0.001
act002714,IT-l07,002714,2714,0.2994637864184775,0.001
act002715,IT-l07,002715,2715,0.1310857007781634,0.001
act002716,IT-l07,002716,2716,0.24644655198663934,0.001
act002717,IT-l07,002717,2717,0.26267019355568094,0.001
act002718,IT-l07,002718,2718,0.1869076128400745,0.001
act002719,IT-l07,002719,2719,0.19044308329563725,0.001
act002720,IT-l07,002720,2720,0.26522084512791544,0.001
act002721,IT-l07,002721,2721,0.24568636909557207,0.001
act002722,IT-l07,002722,2722,0.25491919419833986,0.001
act002723,IT-l07,002723,2723,0.16743346212030183,0.001
act002724,IT-l07,002724,2724,0.17140913245885261,0.001
act002725,IT-l07,002725,2725,0.28189530423571746,0.001
act002726,IT-l07,002726,2726,0.20669211449537056,0.001
act002727,IT-l07,002727,2727,0.274516957145015,0.001
act002728,IT-l07,002728,2728,0.18091878908154388,0.001
act002729,IT-l07,002729,2729,0.2800016972175877,0.001
act002730,IT-l07,002730,2730,0.20973798000838334,0.001
act002731,IT-l07,002731,2731,0.259429273882734,0.001
act002732,IT-l07,002732,2732,0.1951408680668601,0.001
act002733,IT-l07,002733,2733,0.19760352520856167,0.001
act002734,IT-l07,002734,2734,0.176598192934704,0.001
act002735,IT-l07,002735,2735,0.2368206233633113,0.001
act002736,IT-l07,002736,2736,0.30132617500267417,0.001
act002737,IT-l07,002737,2737,0.24676422956976057,0.001
act002738,IT-l07,002738,2738,0.20484387491665895,0.001
act002739,IT-l07,002739,2739,0.2184845739083463,0.001
act002740,IT-l07,002740,2740,0.20353943973613894,0.001
act002741,IT-l07,002741,2741,0.2124280374494765,0.001
act002742,IT-l07,002742,2742,0.29195961204292276,0.001
act002743,IT-l07,002743,2743,0.25191530824533587,0.001
act002744,IT-l07,002744,2744,0.25532349870332066,0.001
act002745,IT-l07,002745,2745,0.2917558728668981,0.001
act002746,IT-l07,002746,2746,0.1613459899019877,0.001
act002747,IT-l07,002747,2747,0.22339134629835067,0.001
act002748,IT-l07,002748,2748,0.1985847708999721,0.001
act002749,IT-l07,002749,2749,0.21248543760398358,0.001
act002750,IT-l07,002750,2750,0.19060511184338838,0.001
act002751,IT-l07,002751,2751,0.18679741819113416,0.001
act002752,IT-l07,002752,2752,0.1845019469463707,0.001
act002753,IT-l07,002753,2753,0.25639589302060667,0.001
act002754,IT-l07,002754,2754,0.35708183017172435,0.001
act002755,IT-l07,002755,2755,0.17102954102834267,0.001
act002756,IT-l07,002756,2756,0.2018351638151209,0.001
act002757,IT-l07,002757,2757,0.2627415657266569,0.001
act002758,IT-l07,002758,2758,0.33375463546967715,0.001
act002759,IT-l07,002759,2759,0.2824912058512038,0.001
act002760,IT-l07,002760,2760,0.22728938441407723,0.001
act002761,IT-l07,002761,2761,0.2075841856625315,0.001
act002762,IT-l07,002762,2762,0.18683815198897327,0.001
act002763,IT-l07,002763,2763,0.1977949260803387,0.001
act002764,IT-l07,002764,2764,0.2599153905428236,0.001
act002765,IT-l07,002765,2765,0.1565573429344768,0.001
act002766,IT-l07,002766,2766,0.20593648790474223,0.001
act002767,IT-l07,002767,2767,0.2897433755335081,0.001
act002768,IT-l07,002768,2768,0.20225930228052696,0.001
act002769,IT-l07,002769,2769,0.26895317183723866,0.001
act002770,IT-l07,002770,2770,0.23871207022274324,0.001
act002771,IT-l07,002771,2771,0.33096892183101595,0.001
act002772,IT-l07,002772,2772,0.24267367874252566,0.001
act002773,IT-l07,002773,2773,0.2701895307742574,0.001
act002774,IT-l07,002774,2774,0.23851313174616828,0.001
act002775,IT-l07,002775,2775,0.25864846665800806,0.001
act002776,IT-l07,002776,2776,0.2006049563950245,0.001
act002777,IT-l07,002777,2777,0.2842312816036378,0.001
act002778,IT-l07,002778,2778,0.1511658870872974,0.001
act002779,IT-l07,002779,2779,0.2560452467104013,0.001
act002780,IT-l07,002780,2780,0.24863708123997602,0.001
act002781,IT-l07,002781,2781,0.28698893310353596,0.001
act002782,IT-l07,002782,2782,0.22391686037725644,0.001
act002783,IT-l07,002783,2783,0.2330345608314907,0.001
act002784,IT-l07,002784,2784,0.3855270403042935,0.001
act002785,IT-l07,002785,2785,0.20554242592329888,0.001
act002786,IT-l07,002786,2786,0.322197321187739,0.001
act002787,IT-l07,002787,2787,0.30726160879097797,0.001
act002788,IT-l07,002788,2788,0.385152177614766,0.001
act002789,IT-l07,002789,2789,0.15793057153133486,0.001
act002790,IT-l07,002790,2790,0.25544556926383516,0.001
act002791,IT-l07,002791,2791,0.26967302973982143,0.001
act002792,IT-l07,002792,2792,0.23524242924196953,0.001
act002793,IT-l07,002793,2793,0.2886912786007313,0.001
act002794,IT-l07,002794,2794,0.3124124682438971,0.001
act002795,IT-l07,002795,2795,0.26611107585602256,0.001
act002796,IT-l07,002796,2796,0.16673739609822333,0.001
act002797,IT-l07,002797,2797,0.22442185476265453,0.001
act002798,IT-l07,002798,2798,0.16143987102363247,0.001
act002799,IT-l07,002799,2799,0.25241307599233936,0.001
act002800,IT-l07,002800,2800,0.2792585697705179,0.001
act002801,IT-l07,002801,2801,0.19336262634682,0.001
act002802,IT-l07,002802,2802,0.3709508210618767,0.001
act002803,IT-l07,002803,2803,0.20741310193490745,0.001
act002804,IT-l07,002804,2804,0.3048638150014598,0.001
act002805,IT-l07,002805,2805,0.2401330489196311,0.001
act002806,IT-l07,002806,2806,0.23516731339072375,0.001
act002807,IT-l07,002807,2807,0.2126310598544126,0.001
act002808,IT-l07,002808,2808,0.24815087885718948,0.001
act002809,IT-l07,002809,2809,0.25746312643372793,0.001
act002810,IT-l07,002810,2810,0.2749777906060255,0.001
act002811,IT-l07,002811,2811,0.1229768718645499,0.001
act002812,IT-l07,002812,2812,0.34258852533775136,0.001
act002813,IT-l07,002813,2813,0.286387068771446,0.001
act002814,IT-l07,002814,2814,0.14296612663916666,0.001
act002815,IT-l07,002815,2815,0.2115505640526513,0.001
act002816,IT-l07,002816,2816,0.24806337690691005,0.001
act002817,IT-l07,002817,2817,0.206855167521917,0.001
act002818,IT-l07,002818,2818,0.24417265585693976,0.001
act002819,IT-l07,002819,2819,0.20213780461623654,0.001
act002820,IT-l07,002820,2820,0.1993823898111604,0.001
act002821,IT-l07,002821,2821,0.1955240416831493,0.001
act002822,IT-l07,002822,2822,0.3408053735356796,0.001
act002823,IT-l07,002823,2823,0.20311538572462776,0.001
act002824,IT-l07,002824,2824,0.21298571827681664,0.001
