activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002468,NYmetro-l07,002468,2468,0.20515568644303003,0.001
act002469,NYmetro-l07,002469,2469,0.19121489038957593,0.001
act002470,NYmetro-l07,002470,2470,0.16753388772781808,0.001
act002471,NYmetro-l07,002471,2471,0.3041874195662976,0.001
act002472,NYmetro-l07,002472,2472,0.2422299591311078,0.001
act002473,NYmetro-l07,002473,2473,0.11770307495498614,0.001
act002474,NYmetro-l07,002474,2474,0.13062736263471497,0.001
act002475,NYmetro-l07,002475,2475,0.13072864999208242,0.001
act002476,NYmetro-l07,002476,2476,0.09583932544158123,0.001
act002477,NYmetro-l07,002477,2477,0.16483324408015357,0.001
act002478,NYmetro-l07,002478,2478,0.14407583506434976,0.001
act002479,NYmetro-l07,002479,2479,0.07503463116163755,0.001
act002480,NYmetro-l07,002480,2480,0.118007495140206,0.001
act002481,NYmetro-l07,002481,2481,0.0855942394552262,0.001
act002482,NYmetro-l07,002482,2482,0.13850420414627754,0.001
act002483,NYmetro-l07,002483,2483,0.1366171736662199,0.001
act002484,NYmetro-l07,002484,2484,0.09849286595913115,0.001
act002485,NYmetro-l07,002485,2485,0.12078172981034103,0.001
act002486,NYmetro-l07,002486,2486,0.0812740206372154,0.001
act002487,NYmetro-l07,002487,2487,0.13464870623180453,0.001
act002488,NYmetro-l07,002488,2488,0.05448378634120835,0.001
act002489,NYmetro-l07,002489,2489,0.12729535010047763,0.001
act002490,NYmetro-l07,002490,2490,0.12834955047016205,0.001
act002491,NYmetro-l07,002491,2491,0.19549272385276997,0.001
act002492,NYmetro-l07,002492,2492,0.13050926956914863,0.001
act002493,NYmetro-l07,002493,2493,0.09634867765914007,0.001
act002494,NYmetro-l07,002494,2494,0.23781362337892673,0.001
act002495,NYmetro-l07,002495,2495,0.18245700280708854,0.001
act002496,NYmetro-l07,002496,2496,0.0911683542480671,0.001
act002497,NYmetro-l07,002497,2497,0.07883733169082915,0.001
act002498,NYmetro-l07,002498,2498,0.06693001180778008,0.001
act002499,NYmetro-l07,002499,2499,0.1987826360226679,0.001
act002500,NYmetro-l07,002500,2500,0.20311996988968498,0.001
act002501,NYmetro-l07,002501,2501,0.17389107931939446,0.001
act002502,NYmetro-l07,002502,2502,0.10461587530965248,0.001
act002503,NYmetro-l07,002503,2503,0.13832865029436123,0.001
act002504,NYmetro-l07,002504,2504,0.22945318197743073,0.001
act002505,NYmetro-l07,002505,2505,0.14912265550918719,0.001
act002506,NYmetro-l07,002506,2506,0.10309174972619571,0.001
act002507,NYmetro-l07,002507,2507,0.16681320415758516,0.001
act002508,NYmetro-l07,002508,2508,0.18332300982970762,0.001
act002509,NYmetro-l07,002509,2509,0.0788148770921428,0.001
act002510,NYmetro-l07,002510,2510,0.1558672581922065,0.001
act002511,NYmetro-l07,002511,2511,0.270219304087242,0.001
act002512,NYmetro-l07,002512,2512,0.12710867155274813,0.001
act002513,NYmetro-l07,002513,2513,0.2917119876882637,0.001
act002514,NYmetro-l07,002514,2514,0.12475746232815259,0.001
act002515,NYmetro-l07,002515,2515,0.20914380700982166,0.001
act002516,NYmetro-l07,002516,2516,0.05930191146890131,0.001
act002517,NYmetro-l07,002517,2517,0.10901242609760292,0.001
act002518,NYmetro-l07,002518,2518,0.13412704669491393,0.001
act002519,NYmetro-l07,002519,2519,0.21906145319066975,0.001
act002520,NYmetro-l07,002520,2520,0.10189121272495236,0.001
act002521,NYmetro-l07,002521,2521,0.10527603251903322,0.001
act002522,NYmetro-l07,002522,2522,0.08898297862354065,0.001
act002523,NYmetro-l07,002523,2523,0.25897014898497994,0.001
act002524,NYmetro-l07,002524,2524,0.13387963782216433,0.001
act002525,NYmetro-l07,002525,2525,0.19174972072670815,0.001
act002526,NYmetro-l07,002526,2526,0.21467995477208626,0.001
act002527,NYmetro-l07,002527,2527,0.10010193071518635,0.001
act002528,NYmetro-l07,002528,2528,0.028795082518961568,0.001
act002529,NYmetro-l07,002529,2529,0.12660974039951667,0.001
act002530,NYmetro-l07,002530,2530,0.264073808954631,0.001
act002531,NYmetro-l07,002531,2531,0.1302016142878989,0.001
act002532,NYmetro-l07,002532,2532,0.08663253183144853,0.001
act002533,NYmetro-l07,002533,2533,0.07844771567103268,0.001
act002534,NYmetro-l07,002534,2534,0.17389102234129314,0.001
act002535,NYmetro-l07,002535,2535,0.09929981033849518,0.001
act002536,NYmetro-l07,002536,2536,0.10855762026275477,0.001
act002537,NYmetro-l07,002537,2537,0.13324260714613378,0.001
act002538,NYmetro-l07,002538,2538,0.11616605793870982,0.001
act002539,NYmetro-l07,002539,2539,0.13874629513284484,0.001
act002540,NYmetro-l07,002540,2540,0.1467996397232757,0.001
act002541,NYmetro-l07,002541,2541,0.12809625032916697,0.001
act002542,NYmetro-l07,002542,2542,0.14884710983812188,0.001
act002543,NYmetro-l07,002543,2543,0.13633225773864321,0.001
act002544,NYmetro-l07,002544,2544,0.0894754972804683,0.001
act002545,NYmetro-l07,002545,2545,0.08014273432094107,0.001
act002546,NYmetro-l07,002546,2546,0.2699096555542108,0.001
act002547,NYmetro-l07,002547,2547,0.0779554928146232,0.001
act002548,NYmetro-l07,002548,2548,0.14281239725663689,0.001
act002549,NYmetro-l07,002549,2549,0.21867775086066568,0.001
act002550,NYmetro-l07,002550,2550,0.06859457672323527,0.001
act002551,NYmetro-l07,002551,2551,0.07757614946648632,0.001
act002552,NYmetro-l07,002552,2552,0.12353619611161261,0.001
act002553,NYmetro-l07,002553,2553,0.1346418954784475,0.001
act002554,NYmetro-l07,002554,2554,0.03491962338049415,0.001
act002555,NYmetro-l07,002555,2555,0.08897780363374272,0.001
act002556,NYmetro-l07,002556,2556,0.13240697467631765,0.001
act002557,NYmetro-l07,002557,2557,0.07545309414098308,0.001
act002558,NYmetro-l07,002558,2558,0.07521008772238306,0.001
act002559,NYmetro-l07,002559,2559,0.2460343343622712,0.001
act002560,NYmetro-l07,002560,2560,0.33044167945667013,0.001
act002561,NYmetro-l07,002561,2561,0.27831651837612126,0.001
act002562,NYmetro-l07,002562,2562,0.2417634456947794,0.001
act002563,NYmetro-l07,002563,2563,0.1118989051984324,0.001
act002564,NYmetro-l07,002564,2564,0.5043659403767415,0.001
act002565,NYmetro-l07,002565,2565,0.07274583436127548,0.001
act002566,NYmetro-l07,002566,2566,0.06767073390796083,0.001
act002567,NYmetro-l07,002567,2567,0.1654296849754582,0.001
act002568,NYmetro-l07,002568,2568,0.17687977721082015,0.001
act002569,NYmetro-l07,002569,2569,0.1420151609278121,0.001
act002570,NYmetro-l07,002570,2570,0.09667604957857509,0.001
act002571,NYmetro-l07,002571,2571,0.25079899132606553,0.001
act002572,NYmetro-l07,002572,2572,0.13241659109779091,0.001
act002573,NYmetro-l07,002573,2573,0.0781529011837218,0.001
act002574,NYmetro-l07,002574,2574,0.2601210344434181,0.001
act002575,NYmetro-l07,002575,2575,0.07441310342032913,0.001
act002576,NYmetro-l07,002576,2576,0.09842590713537235,0.001
act002577,NYmetro-l07,002577,2577,0.08701625216710336,0.001
act002578,NYmetro-l07,002578,2578,0.12467566116603473,0.001
act002579,NYmetro-l07,002579,2579,0.09063305709065324,0.001
act002580,NYmetro-l07,002580,2580,0.06728841878058876,0.001
act002581,NYmetro-l07,002581,2581,0.16218662287701616,0.001
act002582,NYmetro-l07,002582,2582,0.10559895979085428,0.001
act002583,NYmetro-l07,002583,2583,0.07553084900764924,0.001
act002584,NYmetro-l07,002584,2584,0.3399644616778105,0.001
act002585,NYmetro-l07,002585,2585,0.07519407139784676,0.001
act002586,NYmetro-l07,002586,2586,0.12194620600009577,0.001
act002587,NYmetro-l07,002587,2587,0.24674402521465044,0.001
act002588,NYmetro-l07,002588,2588,0.07000587471635245,0.001
act002589,NYmetro-l07,002589,2589,0.10396325131883766,0.001
act002590,NYmetro-l07,002590,2590,0.18267825255557177,0.001
act002591,NYmetro-l07,002591,2591,0.11270251657101865,0.001
act002592,NYmetro-l07,002592,2592,0.0853015629056527,0.001
act002593,NYmetro-l07,002593,2593,0.19795320626100504,0.001
act002594,NYmetro-l07,002594,2594,0.14302799068947816,0.001
act002595,NYmetro-l07,002595,2595,0.24185914695885288,0.001
act002596,NYmetro-l07,002596,2596,0.17112009342440207,0.001
act002597,NYmetro-l07,002597,2597,0.44340639109464236,0.001
act002598,NYmetro-l07,002598,2598,0.2922352424737509,0.001
act002599,NYmetro-l07,002599,2599,0.17563910439541291,0.001
act002600,NYmetro-l07,002600,2600,0.09346571565934259,0.001
act002601,NYmetro-l07,002601,2601,0.1220713363086078,0.001
act002602,NYmetro-l07,002602,2602,0.08018025461069427,0.001
act002603,NYmetro-l07,002603,2603,0.17047761478179482,0.001
act002604,NYmetro-l07,002604,2604,0.12158962610499054,0.001
act002605,NYmetro-l07,002605,2605,0.08037248232896015,0.001
act002606,NYmetro-l07,002606,2606,0.13540363356979548,0.001
act002607,NYmetro-l07,002607,2607,0.09014583899342958,0.001
act002608,NYmetro-l07,002608,2608,0.14443852209024105,0.001
act002609,NYmetro-l07,002609,2609,0.06941630721400543,0.001
act002610,NYmetro-l07,002610,2610,0.051835589816225935,0.001
act002611,NYmetro-l07,002611,2611,0.2556684916004022,0.001
act002612,NYmetro-l07,002612,2612,0.08274676046740043,0.001
act002613,NYmetro-l07,002613,2613,0.09251830687021505,0.001
act002614,NYmetro-l07,002614,2614,0.12113329076132849,0.001
act002615,NYmetro-l07,002615,2615,0.3238229766878582,0.001
act002616,NYmetro-l07,002616,2616,0.114112480209559,0.001
act002617,NYmetro-l07,002617,2617,0.20365943035182055,0.001
act002618,NYmetro-l07,002618,2618,0.1261624551291052,0.001
act002619,NYmetro-l07,002619,2619,0.07828112996678643,0.001
act002620,NYmetro-l07,002620,2620,0.17558950176321858,0.001
act002621,NYmetro-l07,002621,2621,0.0945071196385839,0.001
act002622,NYmetro-l07,002622,2622,0.0773405385353359,0.001
act002623,NYmetro-l07,002623,2623,0.1098325474950877,0.001
act002624,NYmetro-l07,002624,2624,0.11964247817354282,0.001
act002625,NYmetro-l07,002625,2625,0.09093988097379516,0.001
act002626,NYmetro-l07,002626,2626,0.15134067247086858,0.001
act002627,NYmetro-l07,002627,2627,0.15449993769270878,0.001
act002628,NYmetro-l07,002628,2628,0.06859520659896531,0.001
act002629,NYmetro-l07,002629,2629,0.2305329736477685,0.001
act002630,NYmetro-l07,002630,2630,0.12087354975489609,0.001
act002631,NYmetro-l07,002631,2631,0.23708043514018548,0.001
act002632,NYmetro-l07,002632,2632,0.187235176542805,0.001
act002633,NYmetro-l07,002633,2633,0.06124650422735721,0.001
act002634,NYmetro-l07,002634,2634,0.23124177098318316,0.001
act002635,NYmetro-l07,002635,2635,0.06451431837410557,0.001
act002636,NYmetro-l07,002636,2636,0.12387983543716607,0.001
act002637,NYmetro-l07,002637,2637,0.175585601073659,0.001
act002638,NYmetro-l07,002638,2638,0.07167375777050336,0.001
act002639,NYmetro-l07,002639,2639,0.09118184739517508,0.001
act002640,NYmetro-l07,002640,2640,0.07686471263088464,0.001
act002641,NYmetro-l07,002641,2641,0.12466150038156101,0.001
act002642,NYmetro-l07,002642,2642,0.11934666358180249,0.001
act002643,NYmetro-l07,002643,2643,0.22153154145738632,0.001
act002644,NYmetro-l07,002644,2644,0.11346794098107366,0.001
act002645,NYmetro-l07,002645,2645,0.288463980666207,0.001
act002646,NYmetro-l07,002646,2646,0.1366575193194431,0.001
act002647,NYmetro-l07,002647,2647,0.3418229324327465,0.001
act002648,NYmetro-l07,002648,2648,0.1502733343621628,0.001
act002649,NYmetro-l07,002649,2649,0.1817064960370229,0.001
act002650,NYmetro-l07,002650,2650,0.25658950562278715,0.001
act002651,NYmetro-l07,002651,2651,0.13819598188274929,0.001
act002652,NYmetro-l07,002652,2652,0.1780966911629132,0.001
act002653,NYmetro-l07,002653,2653,0.05571423295125172,0.001
act002654,NYmetro-l07,002654,2654,0.17101203489068806,0.001
act002655,NYmetro-l07,002655,2655,0.20822519499952002,0.001
act002656,NYmetro-l07,002656,2656,0.24384890795192254,0.001
act002657,NYmetro-l07,002657,2657,0.2282169487953364,0.001
act002658,NYmetro-l07,002658,2658,0.09401088339803852,0.001
act002659,NYmetro-l07,002659,2659,0.0964877302595183,0.001
act002660,NYmetro-l07,002660,2660,0.15296148246807773,0.001
act002661,NYmetro-l07,002661,2661,0.3409307706569182,0.001
act002662,NYmetro-l07,002662,2662,0.27839931192698397,0.001
act002663,NYmetro-l07,002663,2663,0.04747971353762641,0.001
act002664,NYmetro-l07,002664,2664,0.15770056256311962,0.001
act002665,NYmetro-l07,002665,2665,0.1504867142419341,0.001
act002666,NYmetro-l07,002666,2666,0.10586206677622391,0.001
act002667,NYmetro-l07,002667,2667,0.0650495470165949,0.001
act002668,NYmetro-l07,002668,2668,0.07708814363354118,0.001
act002669,NYmetro-l07,002669,2669,0.070968908875189,0.001
act002670,NYmetro-l07,002670,2670,0.13926439955568976,0.001
act002671,NYmetro-l07,002671,2671,0.1442417363961999,0.001
act002672,NYmetro-l07,002672,2672,0.1339646859766149,0.001
act002673,NYmetro-l07,002673,2673,0.12810626541583944,0.001
act002674,NYmetro-l07,002674,2674,0.12406752137408114,0.001
act002675,NYmetro-l07,002675,2675,0.12468258912255469,0.001
act002676,NYmetro-l07,002676,2676,0.10600227574524622,0.001
act002677,NYmetro-l07,002677,2677,0.08810806613139004,0.001
act002678,NYmetro-l07,002678,2678,0.20677210184801786,0.001
act002679,NYmetro-l07,002679,2679,0.07209510097207085,0.001
act002680,NYmetro-l07,002680,2680,0.2567306830920732,0.001
act002681,NYmetro-l07,002681,2681,0.08232410878682708,0.001
act002682,NYmetro-l07,002682,2682,0.11763050729479793,0.001
act002683,NYmetro-l07,002683,2683,0.18894686242051967,0.001
act002684,NYmetro-l07,002684,2684,0.06997237790461555,0.001
act002685,NYmetro-l07,002685,2685,0.18169068360629936,0.001
act002686,NYmetro-l07,002686,2686,0.4944671651639344,0.001
act002687,NYmetro-l07,002687,2687,0.11901650791238556,0.001
act002688,NYmetro-l07,002688,2688,0.06362349284619503,0.001
act002689,NYmetro-l07,002689,2689,0.1197404810188447,0.001
act002690,NYmetro-l07,002690,2690,0.18459636376075375,0.001
act002691,NYmetro-l07,002691,2691,0.17557295682221563,0.001
act002692,NYmetro-l07,002692,2692,0.0762608569155008,0.001
act002693,NYmetro-l07,002693,2693,0.3174214734580141,0.001
act002694,NYmetro-l07,002694,2694,0.26771941840435626,0.001
act002695,NYmetro-l07,002695,2695,0.1684527798378728,0.001
act002696,NYmetro-l07,002696,2696,0.1127496589783267,0.001
act002697,NYmetro-l07,002697,2697,0.07354246292591103,0.001
act002698,NYmetro-l07,002698,2698,0.10015225554611504,0.001
act002699,NYmetro-l07,002699,2699,0.09496867558639142,0.001
act002700,NYmetro-l07,002700,2700,0.05416363837028161,0.001
act002701,NYmetro-l07,002701,2701,0.1486517181715185,0.001
act002702,NYmetro-l07,002702,2702,0.17845111206539574,0.001
act002703,NYmetro-l07,002703,2703,0.12577987805538943,0.001
act002704,NYmetro-l07,002704,2704,0.1016912332066714,0.001
act002705,NYmetro-l07,002705,2705,0.17662607495025454,0.001
act002706,NYmetro-l07,002706,2706,0.12734347255766365,0.001
act002707,NYmetro-l07,002707,2707,0.11571810506866206,0.001
act002708,NYmetro-l07,002708,2708,0.06369282232353442,0.001
act002709,NYmetro-l07,002709,2709,0.16588050271953406,0.001
act002710,NYmetro-l07,002710,2710,0.16706651621989368,0.001
act002711,NYmetro-l07,002711,2711,0.27201202088434023,0.001
act002712,NYmetro-l07,002712,2712,0.08231663724701063,0.001
act002713,NYmetro-l07,002713,2713,0.2420023499562508,0.001
act002714,NYmetro-l07,002714,2714,0.13828046385707018,0.001
act002715,NYmetro-l07,002715,2715,0.13270407760298938,0.001
act002716,NYmetro-l07,002716,2716,0.16236214100344784,0.001
act002717,NYmetro-l07,002717,2717,0.11109252857484901,0.001
act002718,NYmetro-l07,002718,2718,0.014101713111648363,0.031
act002719,NYmetro-l07,002719,2719,0.35008341605454746,0.001
act002720,NYmetro-l07,002720,2720,0.22815793998930514,0.001
act002721,NYmetro-l07,002721,2721,0.1536791205211106,0.001
act002722,NYmetro-l07,002722,2722,0.09563450934606228,0.001
act002723,NYmetro-l07,002723,2723,0.08294568298342853,0.001
act002724,NYmetro-l07,002724,2724,0.23597975060926035,0.001
act002725,NYmetro-l07,002725,2725,0.11462589315108981,0.001
act002726,NYmetro-l07,002726,2726,0.25831275885157456,0.001
act002727,NYmetro-l07,002727,2727,0.13107116251319056,0.001
act002728,NYmetro-l07,002728,2728,0.2353580780321125,0.001
act002729,NYmetro-l07,002729,2729,0.10950752726272511,0.001
act002730,NYmetro-l07,002730,2730,0.10956617540234952,0.001
act002731,NYmetro-l07,002731,2731,0.13514365037209106,0.001
act002732,NYmetro-l07,002732,2732,0.05721726170844953,0.001
act002733,NYmetro-l07,002733,2733,0.2470981334159334,0.001
act002734,NYmetro-l07,002734,2734,0.23431553067749525,0.001
act002735,NYmetro-l07,002735,2735,0.18503815530814358,0.001
act002736,NYmetro-l07,002736,2736,0.09531710814071437,0.001
act002737,NYmetro-l07,002737,2737,0.19354459779581704,0.001
act002738,NYmetro-l07,002738,2738,0.1103483007237554,0.001
act002739,NYmetro-l07,002739,2739,0.05148214258287958,0.001
act002740,NYmetro-l07,002740,2740,0.2937752300935075,0.001
act002741,NYmetro-l07,002741,2741,0.24292740810150726,0.001
act002742,NYmetro-l07,002742,2742,0.06634146197399549,0.001
act002743,NYmetro-l07,002743,2743,0.1021533266351057,0.001
act002744,NYmetro-l07,002744,2744,0.1635729718269082,0.001
act002745,NYmetro-l07,002745,2745,0.2597966646829517,0.001
act002746,NYmetro-l07,002746,2746,0.13643797529009388,0.001
act002747,NYmetro-l07,002747,2747,0.08835271796856525,0.001
act002748,NYmetro-l07,002748,2748,0.07112256134995783,0.001
act002749,NYmetro-l07,002749,2749,0.21664562702443402,0.001
act002750,NYmetro-l07,002750,2750,0.038425861867112776,0.001
act002751,NYmetro-l07,002751,2751,0.288245831678485,0.001
act002752,NYmetro-l07,002752,2752,0.04791479669249902,0.001
act002753,NYmetro-l07,002753,2753,0.12132045349720488,0.001
act002754,NYmetro-l07,002754,2754,0.06239409213970776,0.001
act002755,NYmetro-l07,002755,2755,0.3010889231095189,0.001
act002756,NYmetro-l07,002756,2756,0.10315583769334752,0.001
act002757,NYmetro-l07,002757,2757,0.2949326157935396,0.001
act002758,NYmetro-l07,002758,2758,0.16355510414803287,0.001
act002759,NYmetro-l07,002759,2759,0.362391153574276,0.001
act002760,NYmetro-l07,002760,2760,0.059006121774281266,0.001
act002761,NYmetro-l07,002761,2761,0.14519530791237442,0.001
act002762,NYmetro-l07,002762,2762,0.13497473093385132,0.001
act002763,NYmetro-l07,002763,2763,0.17617295477669698,0.001
act002764,NYmetro-l07,002764,2764,0.08339030716990103,0.001
act002765,NYmetro-l07,002765,2765,0.23617178753550003,0.001
act002766,NYmetro-l07,002766,2766,0.10511143027484514,0.001
act002767,NYmetro-l07,002767,2767,0.06713365637346724,0.001
act002768,NYmetro-l07,002768,2768,0.1428182989433443,0.001
act002769,NYmetro-l07,002769,2769,0.34070936628227455,0.001
act002770,NYmetro-l07,002770,2770,0.09391388483572943,0.001
act002771,NYmetro-l07,002771,2771,0.09474791772418115,0.001
act002772,NYmetro-l07,002772,2772,0.05988226742310155,0.001
act002773,NYmetro-l07,002773,2773,0.18251582871437105,0.001
act002774,NYmetro-l07,002774,2774,0.11142772895246698,0.001
act002775,NYmetro-l07,002775,2775,0.1487908379316694,0.001
act002776,NYmetro-l07,002776,2776,0.06944031043927042,0.001
act002777,NYmetro-l07,002777,2777,0.28529019460694066,0.001
act002778,NYmetro-l07,002778,2778,0.2959292509706766,0.001
act002779,NYmetro-l07,002779,2779,0.07865895122366258,0.001
act002780,NYmetro-l07,002780,2780,0.1975928720821955,0.001
act002781,NYmetro-l07,002781,2781,0.14715340841695534,0.001
act002782,NYmetro-l07,002782,2782,0.059391157269308555,0.001
act002783,NYmetro-l07,002783,2783,0.14521265175626857,0.001
act002784,NYmetro-l07,002784,2784,0.11615519403804121,0.001
act002785,NYmetro-l07,002785,2785,0.16790062588488636,0.001
