activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002456,GB-l15,002456,2456,0.07889683572900921,0.001
act002457,GB-l15,002457,2457,0.1553353419682467,0.001
act002458,GB-l15,002458,2458,0.11189921978166344,0.001
act002459,GB-l15,002459,2459,0.1832371939988975,0.001
act002460,GB-l15,002460,2460,0.17021653683725518,0.001
act002461,GB-l15,002461,2461,0.22641120446661844,0.001
act002462,GB-l15,002462,2462,0.11896486596647249,0.001
act002463,GB-l15,002463,2463,0.17255571899192274,0.001
act002464,GB-l15,002464,2464,0.07331324977062666,0.001
act002465,GB-l15,002465,2465,0.20898220166253725,0.001
act002466,GB-l15,002466,2466,0.23035251915958516,0.001
act002467,GB-l15,002467,2467,0.1612156215662281,0.001
act002468,GB-l15,002468,2468,0.20700954759982684,0.001
act002469,GB-l15,002469,2469,0.13149518023278864,0.001
act002470,GB-l15,002470,2470,0.16009707379601165,0.001
act002471,GB-l15,002471,2471,0.10921764224832374,0.001
act002472,GB-l15,002472,2472,0.10818763609342319,0.001
act002473,GB-l15,002473,2473,0.17093679070693976,0.001
act002474,GB-l15,002474,2474,0.11219234961688405,0.001
act002475,GB-l15,002475,2475,0.10978589795645782,0.001
act002476,GB-l15,002476,2476,0.10137868244810945,0.001
act002477,GB-l15,002477,2477,0.13772503102373193,0.001
act002478,GB-l15,002478,2478,0.20226135261344014,0.001
act002479,GB-l15,002479,2479,0.1213421962004447,0.001
act002480,GB-l15,002480,2480,0.0989100493103614,0.001
act002481,GB-l15,002481,2481,0.12633340883342142,0.001
act002482,GB-l15,002482,2482,0.2219628439295462,0.001
act002483,GB-l15,002483,2483,0.13675859690231534,0.001
act002484,GB-l15,002484,2484,0.18594448406967237,0.001
act002485,GB-l15,002485,2485,0.09986138344829218,0.001
act002486,GB-l15,002486,2486,0.12455335624846361,0.001
act002487,GB-l15,002487,2487,0.19174630807543047,0.001
act002488,GB-l15,002488,2488,0.16015484409988687,0.001
act002489,GB-l15,002489,2489,0.1545491508519058,0.001
act002490,GB-l15,002490,2490,0.1342546765968346,0.001
act002491,GB-l15,002491,2491,0.11006348895654774,0.001
act002492,GB-l15,002492,2492,0.10986034594135372,0.001
act002493,GB-l15,002493,2493,0.11646970099189162,0.001
act002494,GB-l15,002494,2494,0.22712981845656116,0.001
act002495,GB-l15,002495,2495,0.21843290636161838,0.001
act002496,GB-l15,002496,2496,0.1607573734074844,0.001
act002497,GB-l15,002497,2497,0.16367596079273533,0.001
act002498,GB-l15,002498,2498,0.22639347863165002,0.001
act002499,GB-l15,002499,2499,0.1501910259683861,0.001
act002500,GB-l15,002500,2500,0.1292757324610001,0.001
act002501,GB-l15,002501,2501,0.15917940357186244,0.001
act002502,GB-l15,002502,2502,0.09991638677273078,0.001
act002503,GB-l15,002503,2503,0.26789711779177733,0.001
act002504,GB-l15,002504,2504,0.21278164983436434,0.001
act002505,GB-l15,002505,2505,0.14120258689137688,0.001
act002506,GB-l15,002506,2506,0.10635535750430462,0.001
act002507,GB-l15,002507,2507,0.09548560980761338,0.001
act002508,GB-l15,002508,2508,0.13556320797966565,0.001
act002509,GB-l15,002509,2509,0.13367941442412862,0.001
act002510,GB-l15,002510,2510,0.25067890503808704,0.001
act002511,GB-l15,002511,2511,0.14492893028238427,0.001
act002512,GB-l15,002512,2512,0.1311276546730888,0.001
act002513,GB-l15,002513,2513,0.1040165330032749,0.001
act002514,GB-l15,002514,2514,0.10090229759211441,0.001
act002515,GB-l15,002515,2515,0.1446743510909947,0.001
act002516,GB-l15,002516,2516,0.1362452231560428,0.001
act002517,GB-l15,002517,2517,0.17004702979460148,0.001
act002518,GB-l15,002518,2518,0.2088724617197657,0.001
act002519,GB-l15,002519,2519,0.25275704986541964,0.001
act002520,GB-l15,002520,2520,0.10837754213583282,0.001
act002521,GB-l15,002521,2521,0.1510545897674456,0.001
act002522,GB-l15,002522,2522,0.1666222091866403,0.001
act002523,GB-l15,002523,2523,0.1706040635705483,0.001
act002524,GB-l15,002524,2524,0.10757440263587968,0.001
act002525,GB-l15,002525,2525,0.0725478525368649,0.001
act002526,GB-l15,002526,2526,0.1134280464600946,0.001
act002527,GB-l15,002527,2527,0.12984289372042007,0.001
act002528,GB-l15,002528,2528,0.13120560883398577,0.001
act002529,GB-l15,002529,2529,0.2665226262956041,0.001
act002530,GB-l15,002530,2530,0.15131973126889153,0.001
act002531,GB-l15,002531,2531,0.13181720534621022,0.001
act002532,GB-l15,002532,2532,0.11875754560039598,0.001
act002533,GB-l15,002533,2533,0.19901629912449542,0.001
act002534,GB-l15,002534,2534,0.11855974675816883,0.001
act002535,GB-l15,002535,2535,0.25949394769078726,0.001
act002536,GB-l15,002536,2536,0.24259402161180948,0.001
act002537,GB-l15,002537,2537,0.1889886638574546,0.001
act002538,GB-l15,002538,2538,0.13415861198132417,0.001
act002539,GB-l15,002539,2539,0.1639794811756252,0.001
act002540,GB-l15,002540,2540,0.19806675339556876,0.001
act002541,GB-l15,002541,2541,0.1453245236750778,0.001
act002542,GB-l15,002542,2542,0.15789982280886894,0.001
act002543,GB-l15,002543,2543,0.19842378057243518,0.001
act002544,GB-l15,002544,2544,0.1267435808900174,0.001
act002545,GB-l15,002545,2545,0.24278830213172578,0.001
act002546,GB-l15,002546,2546,0.1518549128376437,0.001
act002547,GB-l15,002547,2547,0.1181977825169155,0.001
act002548,GB-l15,002548,2548,0.1364717596793649,0.001
act002549,GB-l15,002549,2549,0.16830088764470327,0.001
act002550,GB-l15,002550,2550,0.21433951027263407,0.001
act002551,GB-l15,002551,2551,0.09509444021020601,0.001
act002552,GB-l15,002552,2552,0.16787085642246757,0.001
act002553,GB-l15,002553,2553,0.10412343366373303,0.001
act002554,GB-l15,002554,2554,0.10825648039840229,0.001
act002555,GB-l15,002555,2555,0.1452971208019252,0.001
act002556,GB-l15,002556,2556,0.12044493365709288,0.001
act002557,GB-l15,002557,2557,0.0784104249318543,0.001
act002558,GB-l15,002558,2558,0.13117322483694316,0.001
act002559,GB-l15,002559,2559,0.18520590765202105,0.001
act002560,GB-l15,002560,2560,0.1589551465552725,0.001
act002561,GB-l15,002561,2561,0.16679863517850274,0.001
act002562,GB-l15,002562,2562,0.2944373223466118,0.001
act002563,GB-l15,002563,2563,0.1490979654475161,0.001
act002564,GB-l15,002564,2564,0.24795639210022324,0.001
act002565,GB-l15,002565,2565,0.1728206431630906,0.001
act002566,GB-l15,002566,2566,0.14277503372947786,0.001
act002567,GB-l15,002567,2567,0.13120320454005788,0.001
act002568,GB-l15,002568,2568,0.17153956305478565,0.001
act002569,GB-l15,002569,2569,0.06255391615399188,0.001
act002570,GB-l15,002570,2570,0.11296412515138662,0.001
act002571,GB-l15,002571,2571,0.1444152964841129,0.001
act002572,GB-l15,002572,2572,0.12133645612711456,0.001
act002573,GB-l15,002573,2573,0.09270828996638963,0.001
act002574,GB-l15,002574,2574,0.17948626731363482,0.001
act002575,GB-l15,002575,2575,0.18458394472043632,0.001
act002576,GB-l15,002576,2576,0.16874971689309595,0.001
act002577,GB-l15,002577,2577,0.11187190715587979,0.001
act002578,GB-l15,002578,2578,0.17413786035665424,0.001
act002579,GB-l15,002579,2579,0.19529530553863392,0.001
act002580,GB-l15,002580,2580,0.05437841313105344,0.001
act002581,GB-l15,002581,2581,0.18623421190225695,0.001
act002582,GB-l15,002582,2582,0.159937052183961,0.001
act002583,GB-l15,002583,2583,0.0975670224379097,0.001
act002584,GB-l15,002584,2584,0.16829889838909745,0.001
act002585,GB-l15,002585,2585,0.06260269217399839,0.001
act002586,GB-l15,002586,2586,0.15112857537586133,0.001
act002587,GB-l15,002587,2587,0.18231595531038403,0.001
act002588,GB-l15,002588,2588,0.23137666307780294,0.001
act002589,GB-l15,002589,2589,0.1239085729549301,0.001
act002590,GB-l15,002590,2590,0.25736640071392636,0.001
act002591,GB-l15,002591,2591,0.15009800677072377,0.001
act002592,GB-l15,002592,2592,0.21694491137062705,0.001
act002593,GB-l15,002593,2593,0.06977969857326342,0.001
act002594,GB-l15,002594,2594,0.27698990757790265,0.001
act002595,GB-l15,002595,2595,0.15927527638085143,0.001
act002596,GB-l15,002596,2596,0.10304792964045247,0.001
act002597,GB-l15,002597,2597,0.082049518668982,0.001
act002598,GB-l15,002598,2598,0.205443461644845,0.001
act002599,GB-l15,002599,2599,0.04580346840975102,0.001
act002600,GB-l15,002600,2600,0.09580319817935824,0.001
act002601,GB-l15,002601,2601,0.13347620365030222,0.001
act002602,GB-l15,002602,2602,0.09461293024625014,0.001
act002603,GB-l15,002603,2603,0.1907014622775113,0.001
act002604,GB-l15,002604,2604,0.23602458293572404,0.001
act002605,GB-l15,002605,2605,0.17846527423889183,0.001
act002606,GB-l15,002606,2606,0.2837362112584952,0.001
act002607,GB-l15,002607,2607,0.12295268714415862,0.001
act002608,GB-l15,002608,2608,0.09354635783803772,0.001
act002609,GB-l15,002609,2609,0.17290677497229834,0.001
act002610,GB-l15,002610,2610,0.09125468897006882,0.001
act002611,GB-l15,002611,2611,0.13481065446054039,0.001
act002612,GB-l15,002612,2612,0.07955109202127256,0.001
act002613,GB-l15,002613,2613,0.1776047624214959,0.001
act002614,GB-l15,002614,2614,0.23105840277146322,0.001
act002615,GB-l15,002615,2615,0.18631706159749822,0.001
act002616,GB-l15,002616,2616,0.1269416124192061,0.001
act002617,GB-l15,002617,2617,0.15474373799406244,0.001
act002618,GB-l15,002618,2618,0.09749274671985544,0.001
act002619,GB-l15,002619,2619,0.09955801167604975,0.001
act002620,GB-l15,002620,2620,0.10399531602874723,0.001
act002621,GB-l15,002621,2621,0.15810796559242066,0.001
act002622,GB-l15,002622,2622,0.11194912564460859,0.001
act002623,GB-l15,002623,2623,0.12375492444466024,0.001
act002624,GB-l15,002624,2624,0.11550682531202094,0.001
act002625,GB-l15,002625,2625,0.12545425558298445,0.001
act002626,GB-l15,002626,2626,0.13387405089256363,0.001
act002627,GB-l15,002627,2627,0.09656853993824806,0.001
act002628,GB-l15,002628,2628,0.0981533459992485,0.001
act002629,GB-l15,002629,2629,0.15505223691764838,0.001
act002630,GB-l15,002630,2630,0.11530369920406296,0.001
act002631,GB-l15,002631,2631,0.10254117228090164,0.001
act002632,GB-l15,002632,2632,0.22155695925948393,0.001
act002633,GB-l15,002633,2633,0.19970396683139813,0.001
act002634,GB-l15,002634,2634,0.1311913177016403,0.001
act002635,GB-l15,002635,2635,0.15011286046369,0.001
act002636,GB-l15,002636,2636,0.1850163667747162,0.001
act002637,GB-l15,002637,2637,0.20182424951832603,0.001
act002638,GB-l15,002638,2638,0.1114314885131811,0.001
act002639,GB-l15,002639,2639,0.08716212133782467,0.001
act002640,GB-l15,002640,2640,0.17459063253379972,0.001
act002641,GB-l15,002641,2641,0.07374448505348233,0.001
act002642,GB-l15,002642,2642,0.1451100509408521,0.001
act002643,GB-l15,002643,2643,0.10928131823852019,0.001
act002644,GB-l15,002644,2644,0.23472182018664325,0.001
act002645,GB-l15,002645,2645,0.24026132459975433,0.001
act002646,GB-l15,002646,2646,0.1932493306703047,0.001
act002647,GB-l15,002647,2647,0.2739148364959947,0.001
act002648,GB-l15,002648,2648,0.11966806336399473,0.001
act002649,GB-l15,002649,2649,0.08231897674784037,0.001
act002650,GB-l15,002650,2650,0.12765155826137634,0.001
act002651,GB-l15,002651,2651,0.20727993788915902,0.001
act002652,GB-l15,002652,2652,0.08195242394358593,0.001
act002653,GB-l15,002653,2653,0.10140394449436255,0.001
act002654,GB-l15,002654,2654,0.23678130696233016,0.001
act002655,GB-l15,002655,2655,0.20151159221344503,0.001
act002656,GB-l15,002656,2656,0.1593686271134927,0.001
act002657,GB-l15,002657,2657,0.19098351775971517,0.001
act002658,GB-l15,002658,2658,0.0989442472349656,0.001
act002659,GB-l15,002659,2659,0.1775685896129994,0.001
act002660,GB-l15,002660,2660,0.12262612095933713,0.001
act002661,GB-l15,002661,2661,0.08558641436439952,0.001
act002662,GB-l15,002662,2662,0.13668743299687572,0.001
act002663,GB-l15,002663,2663,0.09046120086976386,0.001
act002664,GB-l15,002664,2664,0.10013711557819813,0.001
act002665,GB-l15,002665,2665,0.058998194082680665,0.001
act002666,GB-l15,002666,2666,0.10295244364930252,0.001
act002667,GB-l15,002667,2667,0.1534881567375601,0.001
act002668,GB-l15,002668,2668,0.10312503134599423,0.001
act002669,GB-l15,002669,2669,0.09626796962529903,0.001
act002670,GB-l15,002670,2670,0.13096055207787,0.001
act002671,GB-l15,002671,2671,0.19265228745939475,0.001
act002672,GB-l15,002672,2672,0.09882503908536037,0.001
act002673,GB-l15,002673,2673,0.1631697914027575,0.001
act002674,GB-l15,002674,2674,0.0880834341757536,0.001
act002675,GB-l15,002675,2675,0.09148522713398412,0.001
act002676,GB-l15,002676,2676,0.18899153361159926,0.001
act002677,GB-l15,002677,2677,0.08948146418741858,0.001
act002678,GB-l15,002678,2678,0.1749715223914823,0.001
act002679,GB-l15,002679,2679,0.04718137431578861,0.001
act002680,GB-l15,002680,2680,0.07055765636379377,0.001
act002681,GB-l15,002681,2681,0.1961282427677417,0.001
act002682,GB-l15,002682,2682,0.20426407884441017,0.001
act002683,GB-l15,002683,2683,0.1757182977220334,0.001
act002684,GB-l15,002684,2684,0.13114396660959,0.001
act002685,GB-l15,002685,2685,0.2502857775466298,0.001
act002686,GB-l15,002686,2686,0.1770707107978969,0.001
act002687,GB-l15,002687,2687,0.17707364872211795,0.001
act002688,GB-l15,002688,2688,0.1626699749370625,0.001
act002689,GB-l15,002689,2689,0.1067978522256554,0.001
act002690,GB-l15,002690,2690,0.1646851171335815,0.001
act002691,GB-l15,002691,2691,0.11556260934505512,0.001
act002692,GB-l15,002692,2692,0.04030787667232574,0.001
act002693,GB-l15,002693,2693,0.1576126839282985,0.001
act002694,GB-l15,002694,2694,0.1456691984221547,0.001
act002695,GB-l15,002695,2695,0.08328532808502488,0.001
act002696,GB-l15,002696,2696,0.18873539305200174,0.001
act002697,GB-l15,002697,2697,0.15058056672451478,0.001
act002698,GB-l15,002698,2698,0.1218640568538569,0.001
act002699,GB-l15,002699,2699,0.13832974966145964,0.001
act002700,GB-l15,002700,2700,0.13513620270657084,0.001
act002701,GB-l15,002701,2701,0.16872211580416277,0.001
act002702,GB-l15,002702,2702,0.07896283466335265,0.001
act002703,GB-l15,002703,2703,0.10790429977910802,0.001
act002704,GB-l15,002704,2704,0.15241442067336233,0.001
act002705,GB-l15,002705,2705,0.13315852915579823,0.001
act002706,GB-l15,002706,2706,0.15280247889748189,0.001
act002707,GB-l15,002707,2707,0.09313760398979579,0.001
act002708,GB-l15,002708,2708,0.21608192279724114,0.001
act002709,GB-l15,002709,2709,0.060684037880400894,0.001
act002710,GB-l15,002710,2710,0.1367073257921972,0.001
act002711,GB-l15,002711,2711,0.14406231178175588,0.001
act002712,GB-l15,002712,2712,0.16667684799611213,0.001
act002713,GB-l15,002713,2713,0.23753594113256807,0.001
act002714,GB-l15,002714,2714,0.25842427586434746,0.001
act002715,GB-l15,002715,2715,0.0936000233780398,0.001
act002716,GB-l15,002716,2716,0.203635542884791,0.001
act002717,GB-l15,002717,2717,0.11409784934404911,0.001
act002718,GB-l15,002718,2718,0.0810477100757697,0.001
act002719,GB-l15,002719,2719,0.14370386848773825,0.001
act002720,GB-l15,002720,2720,0.07385197145917259,0.001
act002721,GB-l15,002721,2721,0.20971336608797495,0.001
act002722,GB-l15,002722,2722,0.08010919274342745,0.001
act002723,GB-l15,002723,2723,0.11189439167642651,0.001
act002724,GB-l15,002724,2724,0.13833124101546468,0.001
act002725,GB-l15,002725,2725,0.09665545823962657,0.001
act002726,GB-l15,002726,2726,0.13840307046117523,0.001
act002727,GB-l15,002727,2727,0.1302761906880248,0.001
act002728,GB-l15,002728,2728,0.13276287538936649,0.001
act002729,GB-l15,002729,2729,0.09262514382564449,0.001
act002730,GB-l15,002730,2730,0.23922530058638936,0.001
act002731,GB-l15,002731,2731,0.18102331075434705,0.001
act002732,GB-l15,002732,2732,0.0996996660809639,0.001
act002733,GB-l15,002733,2733,0.1339334714851337,0.001
act002734,GB-l15,002734,2734,0.13611804484662834,0.001
act002735,GB-l15,002735,2735,0.16484976217540678,0.001
act002736,GB-l15,002736,2736,0.1815785265916085,0.001
act002737,GB-l15,002737,2737,0.1227596158754208,0.001
act002738,GB-l15,002738,2738,0.1374628155096298,0.001
act002739,GB-l15,002739,2739,0.14622510955610485,0.001
act002740,GB-l15,002740,2740,0.14667275883747558,0.001
act002741,GB-l15,002741,2741,0.08439127040662854,0.001
act002742,GB-l15,002742,2742,0.21002389036174213,0.001
act002743,GB-l15,002743,2743,0.2465894500541755,0.001
act002744,GB-l15,002744,2744,0.1854272305355171,0.001
act002745,GB-l15,002745,2745,0.1489695410503421,0.001
act002746,GB-l15,002746,2746,0.23290031005085451,0.001
act002747,GB-l15,002747,2747,0.17194709398934785,0.001
act002748,GB-l15,002748,2748,0.11948688541926492,0.001
act002749,GB-l15,002749,2749,0.12293646398702207,0.001
act002750,GB-l15,002750,2750,0.13286370451690221,0.001
act002751,GB-l15,002751,2751,0.12718927682915537,0.001
act002752,GB-l15,002752,2752,0.17510949818316426,0.001
act002753,GB-l15,002753,2753,0.11967768418538485,0.001
act002754,GB-l15,002754,2754,0.15572626922409064,0.001
act002755,GB-l15,002755,2755,0.18851070383192498,0.001
act002756,GB-l15,002756,2756,0.10995515111872464,0.001
act002757,GB-l15,002757,2757,0.14566496058519107,0.001
act002758,GB-l15,002758,2758,0.12468609940654246,0.001
act002759,GB-l15,002759,2759,0.11275033535075568,0.001
act002760,GB-l15,002760,2760,0.14144627344116262,0.001
act002761,GB-l15,002761,2761,0.0932412758853994,0.001
act002762,GB-l15,002762,2762,0.08185692072468545,0.001
act002763,GB-l15,002763,2763,0.1296671932197818,0.001
act002764,GB-l15,002764,2764,0.13702673576801055,0.001
act002765,GB-l15,002765,2765,0.16133974588875635,0.001
act002766,GB-l15,002766,2766,0.16564453799141615,0.001
act002767,GB-l15,002767,2767,0.19738709627013484,0.001
act002768,GB-l15,002768,2768,0.04949481942482719,0.001
act002769,GB-l15,002769,2769,0.26767019427333283,0.001
act002770,GB-l15,002770,2770,0.11341949420634494,0.001
act002771,GB-l15,002771,2771,0.17860940968800196,0.001
act002772,GB-l15,002772,2772,0.10767407606345666,0.001
act002773,GB-l15,002773,2773,0.10310684194292458,0.001
act002774,GB-l15,002774,2774,0.20426135976105095,0.001
act002775,GB-l15,002775,2775,0.2819596911830987,0.001
act002776,GB-l15,002776,2776,0.13164896468088114,0.001
act002777,GB-l15,002777,2777,0.10683091758051257,0.001
act002778,GB-l15,002778,2778,0.292011398389549,0.001
act002779,GB-l15,002779,2779,0.12774868857139965,0.001
act002780,GB-l15,002780,2780,0.14110906154010344,0.001
act002781,GB-l15,002781,2781,0.1555935218822609,0.001
act002782,GB-l15,002782,2782,0.17998512266409386,0.001
act002783,GB-l15,002783,2783,0.11588280086726074,0.001
act002784,GB-l15,002784,2784,0.12251559110380406,0.001
act002785,GB-l15,002785,2785,0.1045805151599333,0.001
act002786,GB-l15,002786,2786,0.16493530059273284,0.001
act002787,GB-l15,002787,2787,0.10320726006509201,0.001
act002788,GB-l15,002788,2788,0.24480269237051472,0.001
act002789,GB-l15,002789,2789,0.18231342268648326,0.001
act002790,GB-l15,002790,2790,0.16573995734681235,0.001
act002791,GB-l15,002791,2791,0.07550507817762238,0.001
act002792,GB-l15,002792,2792,0.1709350315195024,0.001
act002793,GB-l15,002793,2793,0.11575043656184412,0.001
act002794,GB-l15,002794,2794,0.06159837127387449,0.001
act002795,GB-l15,002795,2795,0.23567547023397922,0.001
act002796,GB-l15,002796,2796,0.21841633514161113,0.001
act002797,GB-l15,002797,2797,0.1419310475029353,0.001
