activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002604,IT-l31,002604,2604,0.2788873690543036,0.001
act002605,IT-l31,002605,2605,0.2475504755471641,0.001
act002606,IT-l31,002606,2606,0.28096828816510816,0.001
act002607,IT-l31,002607,2607,0.27047513083953695,0.001
act002608,IT-l31,002608,2608,0.2464450656766672,0.001
act002609,IT-l31,002609,2609,0.22244769079088025,0.001
act002610,IT-l31,002610,2610,0.2170644935820615,0.001
act002611,IT-l31,002611,2611,0.2236276454384343,0.001
act002612,IT-l31,002612,2612,0.18548711620690886,0.001
act002613,IT-l31,002613,2613,0.170921722521368,0.001
act002614,IT-l31,002614,2614,0.2741297531602764,0.001
act002615,IT-l31,002615,2615,0.27215525367592186,0.001
act002616,IT-l31,002616,2616,0.19912823840746938,0.001
act002617,IT-l31,002617,2617,0.2622175101320255,0.001
act002618,IT-l31,002618,2618,0.12557785991971365,0.001
act002619,IT-l31,002619,2619,0.2698886622395561,0.001
act002620,IT-l31,002620,2620,0.254519819337609,0.001
act002621,IT-l31,002621,2621,0.22268304080431917,0.001
act002622,IT-l31,002622,2622,0.33214228692782827,0.001
act002623,IT-l31,002623,2623,0.323514821894423,0.001
act002624,IT-l31,002624,2624,0.2520095834172582,0.001
act002625,IT-l31,002625,2625,0.277274652421663,0.001
act002626,IT-l31,002626,2626,0.2735268362609776,0.001
act002627,IT-l31,002627,2627,0.22697462441637456,0.001
act002628,IT-l31,002628,2628,0.23216462228772192,0.001
act002629,IT-l31,002629,2629,0.14652027477622862,0.001
act002630,IT-l31,002630,2630,0.2815483336062674,0.001
act002631,IT-l31,002631,2631,0.25793958935239514,0.001
act002632,IT-l31,002632,2632,0.3078853675259635,0.001
act002633,IT-l31,002633,2633,0.2840906729430945,0.001
act002634,IT-l31,002634,2634,0.23233005927610373,0.001
act002635,IT-l31,002635,2635,0.30457213886399415,0.001
act002636,IT-l31,002636,2636,0.24132428023375752,0.001
act002637,IT-l31,002637,2637,0.2680572886326359,0.001
act002638,IT-l31,002638,2638,0.18289590305404455,0.001
act002639,IT-l31,002639,2639,0.2981640023036391,0.001
act002640,IT-l31,002640,2640,0.23353315216462206,0.001
act002641,IT-l31,002641,2641,0.2674151858695704,0.001
act002642,IT-l31,002642,2642,0.22197243486604548,0.001
act002643,IT-l31,002643,2643,0.31697908296294924,0.001
act002644,IT-l31,002644,2644,0.2748877844217524,0.001
act002645,IT-l31,002645,2645,0.3490964591771715,0.001
act002646,IT-l31,002646,2646,0.2459474412963185,0.001
act002647,IT-l31,002647,2647,0.26920121874149866,0.001
act002648,IT-l31,002648,2648,0.26448783950479604,0.001
act002649,IT-l31,002649,2649,0.24061734196389017,0.001
act002650,IT-l31,002650,2650,0.22224811988710258,0.001
act002651,IT-l31,002651,2651,0.20544970663838472,0.001
act002652,IT-l31,002652,2652,0.2831285620706478,0.001
act002653,IT-l31,002653,2653,0.2703547276460993,0.001
act002654,IT-l31,002654,2654,0.35507618245700595,0.001
act002655,IT-l31,002655,2655,0.20668329847204325,0.001
act002656,IT-l31,002656,2656,0.2533838555424059,0.001
act002657,IT-l31,002657,2657,0.23296418082101678,0.001
act002658,IT-l31,002658,2658,0.300298317140975,0.001
act002659,IT-l31,002659,2659,0.3191413074880674,0.001
act002660,IT-l31,002660,2660,0.2926468887449993,0.001
act002661,IT-l31,002661,2661,0.17388915305188996,0.001
act002662,IT-l31,002662,2662,0.2513160313938416,0.001
act002663,IT-l31,002663,2663,0.38297835565638494,0.001
act002664,IT-l31,002664,2664,0.27773811524590464,0.001
act002665,IT-l31,002665,2665,0.3234262042208933,0.001
act002666,IT-l31,002666,2666,0.2610671383610143,0.001
act002667,IT-l31,002667,2667,0.2950314257607787,0.001
act002668,IT-l31,002668,2668,0.23503659144050895,0.001
act002669,IT-l31,002669,2669,0.22946474188429086,0.001
act002670,IT-l31,002670,2670,0.2364696345531223,0.001
act002671,IT-l31,002671,2671,0.2439889788228857,0.001
act002672,IT-l31,002672,2672,0.22736524047701018,0.001
act002673,IT-l31,002673,2673,0.22609078791635373,0.001
act002674,IT-l31,002674,2674,0.25213532330294397,0.001
act002675,IT-l31,002675,2675,0.2793851229670408,0.001
act002676,IT-l31,002676,2676,0.19568969389886712,0.001
act002677,IT-l31,002677,2677,0.27136641478553136,0.001
act002678,IT-l31,002678,2678,0.25021024720380536,0.001
act002679,IT-l31,002679,2679,0.1747918835564333,0.001
act002680,IT-l31,002680,2680,0.22075242963057717,0.001
act002681,IT-l31,002681,2681,0.254466207767046,0.001
act002682,IT-l31,002682,2682,0.17112519558042663,0.001
act002683,IT-l31,002683,2683,0.2895781654880948,0.001
act002684,IT-l31,002684,2684,0.3067285790814881,0.001
act002685,IT-l31,002685,2685,0.188896030898049,0.001
act002686,IT-l31,002686,2686,0.336473151976592,0.001
act002687,IT-l31,002687,2687,0.282214230131226,0.001
act002688,IT-l31,002688,2688,0.17777474012975514,0.001
act002689,IT-l31,002689,2689,0.3012625082476526,0.001
act002690,IT-l31,002690,2690,0.27097025046632806,0.001
act002691,IT-l31,002691,2691,0.21361619670215332,0.001
act002692,IT-l31,002692,2692,0.157904494883008,0.001
act002693,IT-l31,002693,2693,0.35203280260503583,0.001
act002694,IT-l31,002694,2694,0.2088026233652813,0.001
act002695,IT-l31,002695,2695,0.19837538879370772,0.001
act002696,IT-l31,002696,2696,0.2805293275030366,0.001
act002697,IT-l31,002697,2697,0.21236129988819671,0.001
act002698,IT-l31,002698,2698,0.2104787472138971,0.001
act002699,IT-l31,002699,2699,0.2032741528659868,0.001
act002700,IT-l31,002700,2700,0.195160790103963,0.001
act002701,IT-l31,002701,2701,0.32898507003232913,0.001
act002702,IT-l31,002702,2702,0.32909035862950153,0.001
act002703,IT-l31,002703,2703,0.25005965124831997,0.001
act002704,IT-l31,002704,2704,0.18648352503537102,0.001
act002705,IT-l31,002705,2705,0.2396476176152716,0.001
act002706,IT-l31,002706,2706,0.15681946173781422,0.001
act002707,IT-l31,002707,2707,0.3200207826051821,0.001
act002708,IT-l31,002708,2708,0.2142826986773714,0.001
act002709,IT-l31,002709,2709,0.26364546696425606,0.001
act002710,IT-l31,002710,2710,0.214091214428542,0.001
act002711,IT-l31,002711,2711,0.25885706034676287,0.001
act002712,IT-l31,002712,2712,0.27388171527702837,0.001
act002713,IT-l31,002713,2713,0.2741708946335426,0.001
act002714,IT-l31,002714,2714,0.33266408628415367,0.001
act002715,IT-l31,002715,2715,0.2283179456135502,0.001
act002716,IT-l31,002716,2716,0.22590154167326987,0.001
act002717,IT-l31,002717,2717,0.31708453059527353,0.001
act002718,IT-l31,002718,2718,0.3281742838628789,0.001
act002719,IT-l31,002719,2719,0.25632291986160893,0.001
act002720,IT-l31,002720,2720,0.17883532075572262,0.001
act002721,IT-l31,002721,2721,0.33162956511953745,0.001
act002722,IT-l31,002722,2722,0.27489128522486983,0.001
act002723,IT-l31,002723,2723,0.20820554304837094,0.001
act002724,IT-l31,002724,2724,0.207186798438629,0.001
act002725,IT-l31,002725,2725,0.2629778579470833,0.001
act002726,IT-l31,002726,2726,0.3208499765738523,0.001
act002727,IT-l31,002727,2727,0.24338317677178356,0.001
act002728,IT-l31,002728,2728,0.31096646765158453,0.001
act002729,IT-l31,002729,2729,0.2449285860560725,0.001
act002730,IT-l31,002730,2730,0.29257907894155144,0.001
act002731,IT-l31,002731,2731,0.37062021868481465,0.001
act002732,IT-l31,002732,2732,0.25275433872482866,0.001
act002733,IT-l31,002733,2733,0.19987833583133396,0.001
act002734,IT-l31,002734,2734,0.23416312353888494,0.001
act002735,IT-l31,002735,2735,0.2907045173600607,0.001
act002736,IT-l31,002736,2736,0.23787023080305186,0.001
act002737,IT-l31,002737,2737,0.20457948497901618,0.001
act002738,IT-l31,002738,2738,0.21504179422131092,0.001
act002739,IT-l31,002739,2739,0.3330619403581204,0.001
act002740,IT-l31,002740,2740,0.2906153748698148,0.001
act002741,IT-l31,002741,2741,0.28187507588696953,0.001
act002742,IT-l31,002742,2742,0.281759730493056,0.001
act002743,IT-l31,002743,2743,0.2955402302571765,0.001
act002744,IT-l31,002744,2744,0.3060564809064781,0.001
act002745,IT-l31,002745,2745,0.2701064956281689,0.001
act002746,IT-l31,002746,2746,0.20653351136905077,0.001
act002747,IT-l31,002747,2747,0.3160444352024285,0.001
act002748,IT-l31,002748,2748,0.22873175895646206,0.001
act002749,IT-l31,002749,2749,0.2314358354137514,0.001
act002750,IT-l31,002750,2750,0.2314725797049211,0.001
act002751,IT-l31,002751,2751,0.26646430098796353,0.001
act002752,IT-l31,002752,2752,0.3021488796832985,0.001
act002753,IT-l31,002753,2753,0.24279261948630237,0.001
act002754,IT-l31,002754,2754,0.28626095960868714,0.001
act002755,IT-l31,002755,2755,0.2698217538384942,0.001
act002756,IT-l31,002756,2756,0.2727430621090611,0.001
act002757,IT-l31,002757,2757,0.24232628673341827,0.001
act002758,IT-l31,002758,2758,0.2495594590543769,0.001
act002759,IT-l31,002759,2759,0.22123545082171847,0.001
act002760,IT-l31,002760,2760,0.18571288688032836,0.001
act002761,IT-l31,002761,2761,0.2791413561362242,0.001
act002762,IT-l31,002762,2762,0.1994753485303474,0.001
act002763,IT-l31,002763,2763,0.14631848755015162,0.001
act002764,IT-l31,002764,2764,0.20155850959469504,0.001
act002765,IT-l31,002765,2765,0.25592478402383173,0.001
act002766,IT-l31,002766,2766,0.18360868875489192,0.001
act002767,IT-l31,002767,2767,0.24386915193201947,0.001
act002768,IT-l31,002768,2768,0.29383806437918675,0.001
act002769,IT-l31,002769,2769,0.25491936280156713,0.001
act002770,IT-l31,002770,2770,0.2975373706395358,0.001
act002771,IT-l31,002771,2771,0.28382024775321585,0.001
act002772,IT-l31,002772,2772,0.24393585783781696,0.001
act002773,IT-l31,002773,2773,0.30524012025231856,0.001
act002774,IT-l31,002774,2774,0.14250630104023554,0.001
act002775,IT-l31,002775,2775,0.2140906504104288,0.001
act002776,IT-l31,002776,2776,0.24021030796247295,0.001
act002777,IT-l31,002777,2777,0.3468596342848058,0.001
act002778,IT-l31,002778,2778,0.24516446593575986,0.001
act002779,IT-l31,002779,2779,0.27826710919882186,0.001
act002780,IT-l31,002780,2780,0.22535716018346622,0.001
act002781,IT-l31,002781,2781,0.2577943689043044,0.001
act002782,IT-l31,002782,2782,0.23830059306712603,0.001
act002783,IT-l31,002783,2783,0.1858218917311421,0.001
act002784,IT-l31,002784,2784,0.22055969460888225,0.001
act002785,IT-l31,002785,2785,0.3005130309086089,0.001
act002786,IT-l31,002786,2786,0.22927167889859346,0.001
act002787,IT-l31,002787,2787,0.27883101282604594,0.001
act002788,IT-l31,002788,2788,0.2604003393879675,0.001
act002789,IT-l31,002789,2789,0.2702001473342045,0.001
act002790,IT-l31,002790,2790,0.2673252106027883,0.001
act002791,IT-l31,002791,2791,0.2073424550287442,0.001
act002792,IT-l31,002792,2792,0.2898755086314122,0.001
act002793,IT-l31,002793,2793,0.25244150528167014,0.001
act002794,IT-l31,002794,2794,0.2163014414606522,0.001
act002795,IT-l31,002795,2795,0.3024621525826721,0.001
act002796,IT-l31,002796,2796,0.36689355200728546,0.001
act002797,IT-l31,002797,2797,0.2973736408240628,0.001
act002798,IT-l31,002798,2798,0.17409189489252067,0.001
act002799,IT-l31,002799,2799,0.2689229803682821,0.001
act002800,IT-l31,002800,2800,0.27958854126426635,0.001
act002801,IT-l31,002801,2801,0.18915529488572994,0.001
act002802,IT-l31,002802,2802,0.2377459821817188,0.001
act002803,IT-l31,002803,2803,0.28683348460371544,0.001
act002804,IT-l31,002804,2804,0.28325871393299307,0.001
act002805,IT-l31,002805,2805,0.2323482843089615,0.001
act002806,IT-l31,002806,2806,0.23786941906554063,0.001
act002807,IT-l31,002807,2807,0.30828147107717035,0.001
act002808,IT-l31,002808,2808,0.34174719227228834,0.001
act002809,IT-l31,002809,2809,0.33874894473984574,0.001
act002810,IT-l31,002810,2810,0.2408823180828858,0.001
act002811,IT-l31,002811,2811,0.234520551454793,0.001
act002812,IT-l31,002812,2812,0.3108799626586975,0.001
act002813,IT-l31,002813,2813,0.20295515800666353,0.001
act002814,IT-l31,002814,2814,0.26982988545309394,0.001
act002815,IT-l31,002815,2815,0.24718802018351885,0.001
act002816,IT-l31,002816,2816,0.21463856966368072,0.001
act002817,IT-l31,002817,2817,0.22515516549447148,0.001
act002818,IT-l31,002818,2818,0.366126385064259,0.001
act002819,IT-l31,002819,2819,0.19610056154956676,0.001
act002820,IT-l31,002820,2820,0.25675490213317614,0.001
act002821,IT-l31,002821,2821,0.22013783665752343,0.001
act002822,IT-l31,002822,2822,0.3622040165793123,0.001
act002823,IT-l31,002823,2823,0.25635131014969553,0.001
act002824,IT-l31,002824,2824,0.22405703834935378,0.001
act002825,IT-l31,002825,2825,0.27464940884205336,0.001
act002826,IT-l31,002826,2826,0.30324867743318434,0.001
act002827,IT-l31,002827,2827,0.2907497544288842,0.001
act002828,IT-l31,002828,2828,0.3012403278380682,0.001
act002829,IT-l31,002829,2829,0.2614594326054091,0.001
act002830,IT-l31,002830,2830,0.2373881371889338,0.001
act002831,IT-l31,002831,2831,0.25114618577938597,0.001
act002832,IT-l31,002832,2832,0.23606249466697612,0.001
act002833,IT-l31,002833,2833,0.27087214420471795,0.001
act002834,IT-l31,002834,2834,0.2715399717018163,0.001
act002835,IT-l31,002835,2835,0.281814702023913,0.001
act002836,IT-l31,002836,2836,0.21942175221349489,0.001
act002837,IT-l31,002837,2837,0.31835379563315186,0.001
act002838,IT-l31,002838,2838,0.31308610696120237,0.001
act002839,IT-l31,002839,2839,0.2696392860941983,0.001
act002840,IT-l31,002840,2840,0.37002313039559753,0.001
act002841,IT-l31,002841,2841,0.2732127098147461,0.001
act002842,IT-l31,002842,2842,0.26634655946914493,0.001
act002843,IT-l31,002843,2843,0.3181649090968554,0.001
act002844,IT-l31,002844,2844,0.25368720778443665,0.001
act002845,IT-l31,002845,2845,0.24268165472413183,0.001
act002846,IT-l31,002846,2846,0.19516117178703424,0.001
act002847,IT-l31,002847,2847,0.2830977651162759,0.001
act002848,IT-l31,002848,2848,0.2862288869378335,0.001
act002849,IT-l31,002849,2849,0.21012475074573767,0.001
act002850,IT-l31,002850,2850,0.2281510399077872,0.001
act002851,IT-l31,002851,2851,0.24803020676779236,0.001
act002852,IT-l31,002852,2852,0.3150407088557152,0.001
act002853,IT-l31,002853,2853,0.26252630269966337,0.001
act002854,IT-l31,002854,2854,0.24129818952853388,0.001
act002855,IT-l31,002855,2855,0.26153434520046004,0.001
act002856,IT-l31,002856,2856,0.28916328017311144,0.001
act002857,IT-l31,002857,2857,0.286460317358461,0.001
act002858,IT-l31,002858,2858,0.2751789685048196,0.001
act002859,IT-l31,002859,2859,0.24046524364547445,0.001
act002860,IT-l31,002860,2860,0.2564699289641713,0.001
act002861,IT-l31,002861,2861,0.21325762507828816,0.001
act002862,IT-l31,002862,2862,0.28874218925934364,0.001
act002863,IT-l31,002863,2863,0.23999323177890428,0.001
act002864,IT-l31,002864,2864,0.3360284069002218,0.001
act002865,IT-l31,002865,2865,0.29916965592718214,0.001
act002866,IT-l31,002866,2866,0.1922589354888965,0.001
act002867,IT-l31,002867,2867,0.33402017136458895,0.001
act002868,IT-l31,002868,2868,0.340924757320038,0.001
act002869,IT-l31,002869,2869,0.20893835754295007,0.001
act002870,IT-l31,002870,2870,0.2545697104039086,0.001
act002871,IT-l31,002871,2871,0.3114288051260569,0.001
act002872,IT-l31,002872,2872,0.2359837995315108,0.001
act002873,IT-l31,002873,2873,0.23394251543279576,0.001
act002874,IT-l31,002874,2874,0.2870860870469207,0.001
act002875,IT-l31,002875,2875,0.2587811586433247,0.001
act002876,IT-l31,002876,2876,0.28937194888173207,0.001
act002877,IT-l31,002877,2877,0.21159792087422638,0.001
act002878,IT-l31,002878,2878,0.28758332152260485,0.001
act002879,IT-l31,002879,2879,0.35096149011313854,0.001
act002880,IT-l31,002880,2880,0.2660783441003738,0.001
act002881,IT-l31,002881,2881,0.22194650078365513,0.001
act002882,IT-l31,002882,2882,0.21701353982783697,0.001
act002883,IT-l31,002883,2883,0.2651535548621176,0.001
act002884,IT-l31,002884,2884,0.2421511670739841,0.001
act002885,IT-l31,002885,2885,0.268929544855562,0.001
act002886,IT-l31,002886,2886,0.26902742489453235,0.001
act002887,IT-l31,002887,2887,0.16905272777281405,0.001
act002888,IT-l31,002888,2888,0.2800085390426555,0.001
act002889,IT-l31,002889,2889,0.29784111430785154,0.001
act002890,IT-l31,002890,2890,0.17490555793977888,0.001
act002891,IT-l31,002891,2891,0.31381788805672545,0.001
act002892,IT-l31,002892,2892,0.31824600760863986,0.001
act002893,IT-l31,002893,2893,0.2099345610329064,0.001
act002894,IT-l31,002894,2894,0.2590021919974597,0.001
act002895,IT-l31,002895,2895,0.23243088310677773,0.001
act002896,IT-l31,002896,2896,0.20769383470798827,0.001
act002897,IT-l31,002897,2897,0.24928695237358198,0.001
act002898,IT-l31,002898,2898,0.2391096753838852,0.001
act002899,IT-l31,002899,2899,0.18812546440216055,0.001
act002900,IT-l31,002900,2900,0.22241953967039144,0.001
act002901,IT-l31,002901,2901,0.21820153032115902,0.001
act002902,IT-l31,002902,2902,0.2923115937508846,0.001
act002903,IT-l31,002903,2903,0.2696923834127618,0.001
act002904,IT-l31,002904,2904,0.21899852684268503,0.001
act002905,IT-l31,002905,2905,0.2910458058254897,0.001
act002906,IT-l31,002906,2906,0.24926042420759056,0.001
act002907,IT-l31,002907,2907,0.264420585325937,0.001
act002908,IT-l31,002908,2908,0.14352157306675956,0.001
act002909,IT-l31,002909,2909,0.23505198109962927,0.001
act002910,IT-l31,002910,2910,0.19593979893188124,0.001
act002911,IT-l31,002911,2911,0.2363915951835391,0.001
act002912,IT-l31,002912,2912,0.18342179839520883,0.001
act002913,IT-l31,002913,2913,0.20184144175012247,0.001
act002914,IT-l31,002914,2914,0.2413594159689536,0.001
act002915,IT-l31,002915,2915,0.33658061898455344,0.001
act002916,IT-l31,002916,2916,0.3063149273750705,0.001
act002917,IT-l31,002917,2917,0.2981508726511168,0.001
act002918,IT-l31,002918,2918,0.25144846772197943,0.001
act002919,IT-l31,002919,2919,0.2515439774520655,0.001
act002920,IT-l31,002920,2920,0.22607544002564647,0.001
act002921,IT-l31,002921,2921,0.24653430296861426,0.001
act002922,IT-l31,002922,2922,0.21784556212808087,0.001
act002923,IT-l31,002923,2923,0.2828459104397243,0.001
act002924,IT-l31,002924,2924,0.2384533125780938,0.001
act002925,IT-l31,002925,2925,0.2629117184219856,0.001
act002926,IT-l31,002926,2926,0.2661574960211565,0.001
act002927,IT-l31,002927,2927,0.27251145636040586,0.001
act002928,IT-l31,002928,2928,0.3507224627692701,0.001
act002929,IT-l31,002929,2929,0.3244601633910543,0.001
act002930,IT-l31,002930,2930,0.2516536401152799,0.001
act002931,IT-l31,002931,2931,0.2659284966080051,0.001
act002932,IT-l31,002932,2932,0.19064949681149837,0.001
act002933,IT-l31,002933,2933,0.1579372552702415,0.001
act002934,IT-l31,002934,2934,0.23634912606518138,0.001
act002935,IT-l31,002935,2935,0.2863395122979299,0.001
act002936,IT-l31,002936,2936,0.1925083099430125,0.001
act002937,IT-l31,002937,2937,0.22426584129374,0.001
act002938,IT-l31,002938,2938,0.31399821797884414,0.001
act002939,IT-l31,002939,2939,0.2641500986906717,0.001
act002940,IT-l31,002940,2940,0.24596442675441457,0.001
act002941,IT-l31,002941,2941,0.28886059682814363,0.001
act002942,IT-l31,002942,2942,0.26990521294855213,0.001
act002943,IT-l31,002943,2943,0.37154849301940085,0.001
act002944,IT-l31,002944,2944,0.2873727844784836,0.001
act002945,IT-l31,002945,2945,0.2380739175377462,0.001
act002946,IT-l31,002946,2946,0.25606987217036214,0.001
act002947,IT-l31,002947,2947,0.27448893196437263,0.001
