activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act002650,NYmetro-l31,002650,2650,0.16611386349603277,0.001
act002651,NYmetro-l31,002651,2651,0.09119512738447198,0.001
act002652,NYmetro-l31,002652,2652,0.10337309366920693,0.001
act002653,NYmetro-l31,002653,2653,0.0756988712678854,0.001
act002654,NYmetro-l31,002654,2654,0.06653628666323877,0.001
act002655,NYmetro-l31,002655,2655,0.18878326672666687,0.001
act002656,NYmetro-l31,002656,2656,0.16543022116506467,0.001
act002657,NYmetro-l31,002657,2657,0.21051761383764248,0.001
act002658,NYmetro-l31,002658,2658,0.1480060283893841,0.001
act002659,NYmetro-l31,002659,2659,0.38728954680340366,0.001
act002660,NYmetro-l31,002660,2660,0.1763239793494135,0.001
act002661,NYmetro-l31,002661,2661,0.1772039063757861,0.001
act002662,NYmetro-l31,002662,2662,0.22296979287719718,0.001
act002663,NYmetro-l31,002663,2663,0.025731808137484543,0.001
act002664,NYmetro-l31,002664,2664,0.12682241450199716,0.001
act002665,NYmetro-l31,002665,2665,0.15111865347723047,0.001
act002666,NYmetro-l31,002666,2666,0.2417839974095476,0.001
act002667,NYmetro-l31,002667,2667,0.2551365622650174,0.001
act002668,NYmetro-l31,002668,2668,0.10656622903827016,0.001
act002669,NYmetro-l31,002669,2669,0.21749637836594451,0.001
act002670,NYmetro-l31,002670,2670,0.12887197467327605,0.001
act002671,NYmetro-l31,002671,2671,0.09460746408530077,0.001
act002672,NYmetro-l31,002672,2672,0.2428718268862248,0.001
act002673,NYmetro-l31,002673,2673,0.05100877460360943,0.001
act002674,NYmetro-l31,002674,2674,0.13290084790956502,0.001
act002675,NYmetro-l31,002675,2675,0.05737031302593795,0.001
act002676,NYmetro-l31,002676,2676,0.06580237259877654,0.001
act002677,NYmetro-l31,002677,2677,0.11495639044489654,0.001
act002678,NYmetro-l31,002678,2678,0.17281832006933873,0.001
act002679,NYmetro-l31,002679,2679,0.11908592429573583,0.001
act002680,NYmetro-l31,002680,2680,0.08663469283939355,0.001
act002681,NYmetro-l31,002681,2681,0.08502862199378097,0.001
act002682,NYmetro-l31,002682,2682,0.1027518292673195,0.001
act002683,NYmetro-l31,002683,2683,0.08797131246691195,0.001
act002684,NYmetro-l31,002684,2684,0.12232978101064022,0.001
act002685,NYmetro-l31,002685,2685,0.11509584630921466,0.001
act002686,NYmetro-l31,002686,2686,0.05079674270471343,0.001
act002687,NYmetro-l31,002687,2687,0.0907300554786899,0.001
act002688,NYmetro-l31,002688,2688,0.2313208984255369,0.001
act002689,NYmetro-l31,002689,2689,0.10282046744162684,0.001
act002690,NYmetro-l31,002690,2690,0.08457364959723973,0.001
act002691,NYmetro-l31,002691,2691,0.09923086617203808,0.001
act002692,NYmetro-l31,002692,2692,0.09132886207476874,0.001
act002693,NYmetro-l31,002693,2693,0.24116661055908134,0.001
act002694,NYmetro-l31,002694,2694,0.1742320718296052,0.001
act002695,NYmetro-l31,002695,2695,0.1510821279243133,0.001
act002696,NYmetro-l31,002696,2696,0.08474845387696957,0.001
act002697,NYmetro-l31,002697,2697,0.27600793371085414,0.001
act002698,NYmetro-l31,002698,2698,0.143415779581667,0.001
act002699,NYmetro-l31,002699,2699,0.06071503900870186,0.001
act002700,NYmetro-l31,002700,2700,0.10984125418345785,0.001
act002701,NYmetro-l31,002701,2701,0.07265454539022355,0.001
act002702,NYmetro-l31,002702,2702,0.12729691566207155,0.001
act002703,NYmetro-l31,002703,2703,0.17853803040612634,0.001
act002704,NYmetro-l31,002704,2704,0.15442792398893646,0.001
act002705,NYmetro-l31,002705,2705,0.07578807456007991,0.001
act002706,NYmetro-l31,002706,2706,0.18802727695164914,0.001
act002707,NYmetro-l31,002707,2707,0.16701030315208062,0.001
act002708,NYmetro-l31,002708,2708,0.1318661898178744,0.001
act002709,NYmetro-l31,002709,2709,0.17903120333235525,0.001
act002710,NYmetro-l31,002710,2710,0.37196981537725954,0.001
act002711,NYmetro-l31,002711,2711,0.09427255349186366,0.001
act002712,NYmetro-l31,002712,2712,0.1277477331833818,0.001
act002713,NYmetro-l31,002713,2713,0.09738696482264508,0.001
act002714,NYmetro-l31,002714,2714,0.23269220921172892,0.001
act002715,NYmetro-l31,002715,2715,0.08185669990666607,0.001
act002716,NYmetro-l31,002716,2716,0.16454022358720133,0.001
act002717,NYmetro-l31,002717,2717,0.08004703465732112,0.001
act002718,NYmetro-l31,002718,2718,0.15553994397710025,0.001
act002719,NYmetro-l31,002719,2719,0.0941312886287673,0.001
act002720,NYmetro-l31,002720,2720,0.31135014743740314,0.001
act002721,NYmetro-l31,002721,2721,0.15761751292144863,0.001
act002722,NYmetro-l31,002722,2722,0.10640319526841424,0.001
act002723,NYmetro-l31,002723,2723,0.07634254469910527,0.001
act002724,NYmetro-l31,002724,2724,0.12351523858557496,0.001
act002725,NYmetro-l31,002725,2725,0.08868164722539978,0.001
act002726,NYmetro-l31,002726,2726,0.16549855806916047,0.001
act002727,NYmetro-l31,002727,2727,0.12015005027812808,0.001
act002728,NYmetro-l31,002728,2728,0.07466631995969125,0.001
act002729,NYmetro-l31,002729,2729,0.12179405395291079,0.001
act002730,NYmetro-l31,002730,2730,0.10972221211312466,0.001
act002731,NYmetro-l31,002731,2731,0.198076875092163,0.001
act002732,NYmetro-l31,002732,2732,0.09153897851195467,0.001
act002733,NYmetro-l31,002733,2733,0.2546013759667299,0.001
act002734,NYmetro-l31,002734,2734,0.1682228425697064,0.001
act002735,NYmetro-l31,002735,2735,0.23658884848237688,0.001
act002736,NYmetro-l31,002736,2736,0.12067928165029698,0.001
act002737,NYmetro-l31,002737,2737,0.12102545922934636,0.001
act002738,NYmetro-l31,002738,2738,0.11636988238803835,0.001
act002739,NYmetro-l31,002739,2739,0.07723711463566707,0.001
act002740,NYmetro-l31,002740,2740,0.08085595020698087,0.001
act002741,NYmetro-l31,002741,2741,0.11260303938722671,0.001
act002742,NYmetro-l31,002742,2742,0.1735686673918465,0.001
act002743,NYmetro-l31,002743,2743,0.08626729229187592,0.001
act002744,NYmetro-l31,002744,2744,0.08453195292751303,0.001
act002745,NYmetro-l31,002745,2745,0.08728091498064937,0.001
act002746,NYmetro-l31,002746,2746,0.14221880087472138,0.001
act002747,NYmetro-l31,002747,2747,0.1422987725364951,0.001
act002748,NYmetro-l31,002748,2748,0.11922646202758441,0.001
act002749,NYmetro-l31,002749,2749,0.1994914316469667,0.001
act002750,NYmetro-l31,002750,2750,0.18035464657204853,0.001
act002751,NYmetro-l31,002751,2751,0.0888542005963517,0.001
act002752,NYmetro-l31,002752,2752,0.13300278996687603,0.001
act002753,NYmetro-l31,002753,2753,0.1460865416311468,0.001
act002754,NYmetro-l31,002754,2754,0.16018357297071753,0.001
act002755,NYmetro-l31,002755,2755,0.09293474060271495,0.001
act002756,NYmetro-l31,002756,2756,0.07659011711492064,0.001
act002757,NYmetro-l31,002757,2757,0.09175989279725048,0.001
act002758,NYmetro-l31,002758,2758,0.11174796544059275,0.001
act002759,NYmetro-l31,002759,2759,0.08633193099899204,0.001
act002760,NYmetro-l31,002760,2760,0.09927985618054326,0.001
act002761,NYmetro-l31,002761,2761,0.17692073772234237,0.001
act002762,NYmetro-l31,002762,2762,0.08558263361472107,0.001
act002763,NYmetro-l31,002763,2763,0.07506093398539812,0.001
act002764,NYmetro-l31,002764,2764,0.09538051052117909,0.001
act002765,NYmetro-l31,002765,2765,0.10551170110581505,0.001
act002766,NYmetro-l31,002766,2766,0.04232788650111833,0.001
act002767,NYmetro-l31,002767,2767,0.25146537741669783,0.001
act002768,NYmetro-l31,002768,2768,0.08864920799889113,0.001
act002769,NYmetro-l31,002769,2769,0.1049535384857027,0.001
act002770,NYmetro-l31,002770,2770,0.21068700466439336,0.001
act002771,NYmetro-l31,002771,2771,0.05884164786141853,0.001
act002772,NYmetro-l31,002772,2772,0.07546468059999167,0.001
act002773,NYmetro-l31,002773,2773,0.28925385170044837,0.001
act002774,NYmetro-l31,002774,2774,0.11850391168634039,0.001
act002775,NYmetro-l31,002775,2775,0.0705857566344353,0.001
act002776,NYmetro-l31,002776,2776,0.29105592041984885,0.001
act002777,NYmetro-l31,002777,2777,0.094454289011248,0.001
act002778,NYmetro-l31,002778,2778,0.11346554542372256,0.001
act002779,NYmetro-l31,002779,2779,0.09714275539826053,0.001
act002780,NYmetro-l31,002780,2780,0.07342629786527219,0.001
act002781,NYmetro-l31,002781,2781,0.08603124298411059,0.001
act002782,NYmetro-l31,002782,2782,0.23597790533442647,0.001
act002783,NYmetro-l31,002783,2783,0.10076958999159848,0.001
act002784,NYmetro-l31,002784,2784,0.12890818208425128,0.001
act002785,NYmetro-l31,002785,2785,0.13330547628538833,0.001
act002786,NYmetro-l31,002786,2786,0.08921323253772095,0.001
act002787,NYmetro-l31,002787,2787,0.1266756565622113,0.001
act002788,NYmetro-l31,002788,2788,0.24367506944825712,0.001
act002789,NYmetro-l31,002789,2789,0.19577919924117715,0.001
act002790,NYmetro-l31,002790,2790,0.1086949695719127,0.001
act002791,NYmetro-l31,002791,2791,0.2804251147349183,0.001
act002792,NYmetro-l31,002792,2792,0.10015727302393491,0.001
act002793,NYmetro-l31,002793,2793,0.05214587813554628,0.001
act002794,NYmetro-l31,002794,2794,0.10618477380451587,0.001
act002795,NYmetro-l31,002795,2795,0.09794835786312878,0.001
act002796,NYmetro-l31,002796,2796,0.15613866218152678,0.001
act002797,NYmetro-l31,002797,2797,0.06065050388741557,0.001
act002798,NYmetro-l31,002798,2798,0.20936469915912184,0.001
act002799,NYmetro-l31,002799,2799,0.17054839107808584,0.001
act002800,NYmetro-l31,002800,2800,0.1258231728185344,0.001
act002801,NYmetro-l31,002801,2801,0.1747924868818362,0.001
act002802,NYmetro-l31,002802,2802,0.1601696754145423,0.001
act002803,NYmetro-l31,002803,2803,0.11446277537827983,0.001
act002804,NYmetro-l31,002804,2804,0.1650037505848003,0.001
act002805,NYmetro-l31,002805,2805,0.09995773522068423,0.001
act002806,NYmetro-l31,002806,2806,0.04697908800259205,0.001
act002807,NYmetro-l31,002807,2807,0.0795530066013487,0.001
act002808,NYmetro-l31,002808,2808,0.06993233587409574,0.001
act002809,NYmetro-l31,002809,2809,0.07710370736187369,0.001
act002810,NYmetro-l31,002810,2810,0.09164858488134933,0.001
act002811,NYmetro-l31,002811,2811,0.0834015430242699,0.001
act002812,NYmetro-l31,002812,2812,0.10574081043398587,0.001
act002813,NYmetro-l31,002813,2813,0.1743097858466943,0.001
act002814,NYmetro-l31,002814,2814,0.07731874258469565,0.001
act002815,NYmetro-l31,002815,2815,0.12735520955749483,0.001
act002816,NYmetro-l31,002816,2816,0.07759263932102088,0.001
act002817,NYmetro-l31,002817,2817,0.10202156330441667,0.001
act002818,NYmetro-l31,002818,2818,0.18992628905805428,0.001
act002819,NYmetro-l31,002819,2819,0.07496260380530231,0.001
act002820,NYmetro-l31,002820,2820,0.2170563929795252,0.001
act002821,NYmetro-l31,002821,2821,0.1511646398817674,0.001
act002822,NYmetro-l31,002822,2822,0.20986535824180005,0.001
act002823,NYmetro-l31,002823,2823,0.06902490746277029,0.001
act002824,NYmetro-l31,002824,2824,0.08220412105288093,0.001
act002825,NYmetro-l31,002825,2825,0.09410934624248181,0.001
act002826,NYmetro-l31,002826,2826,0.3378074779813402,0.001
act002827,NYmetro-l31,002827,2827,0.2351778343934077,0.001
act002828,NYmetro-l31,002828,2828,0.1344715776174872,0.001
act002829,NYmetro-l31,002829,2829,0.0769425297743214,0.001
act002830,NYmetro-l31,002830,2830,0.05437106107077701,0.001
act002831,NYmetro-l31,002831,2831,0.10259709039966157,0.001
act002832,NYmetro-l31,002832,2832,0.082325942604447,0.001
act002833,NYmetro-l31,002833,2833,0.16928644302910126,0.001
act002834,NYmetro-l31,002834,2834,0.09975869465370386,0.001
act002835,NYmetro-l31,002835,2835,0.24847119677777216,0.001
act002836,NYmetro-l31,002836,2836,0.06687054035361445,0.001
act002837,NYmetro-l31,002837,2837,0.125499255340507,0.001
act002838,NYmetro-l31,002838,2838,0.12330592389406173,0.001
act002839,NYmetro-l31,002839,2839,0.12398840486349434,0.001
act002840,NYmetro-l31,002840,2840,0.3616225763747757,0.001
act002841,NYmetro-l31,002841,2841,0.10480854422715648,0.001
act002842,NYmetro-l31,002842,2842,0.11371628998173075,0.001
act002843,NYmetro-l31,002843,2843,0.07521672532967638,0.001
act002844,NYmetro-l31,002844,2844,0.2298030214053367,0.001
act002845,NYmetro-l31,002845,2845,0.15847711582897148,0.001
act002846,NYmetro-l31,002846,2846,0.09532313959871508,0.001
act002847,NYmetro-l31,002847,2847,0.23062830224938452,0.001
act002848,NYmetro-l31,002848,2848,0.23081973622980165,0.001
act002849,NYmetro-l31,002849,2849,0.09411269878953141,0.001
act002850,NYmetro-l31,002850,2850,0.07282663916070475,0.001
act002851,NYmetro-l31,002851,2851,0.1479559381297013,0.001
act002852,NYmetro-l31,002852,2852,0.24530763932027475,0.001
act002853,NYmetro-l31,002853,2853,0.1654656707781862,0.001
act002854,NYmetro-l31,002854,2854,0.18589256104310706,0.001
act002855,NYmetro-l31,002855,2855,0.10968717290945465,0.001
act002856,NYmetro-l31,002856,2856,0.11821552998266217,0.001
act002857,NYmetro-l31,002857,2857,0.04659044829361799,0.001
act002858,NYmetro-l31,002858,2858,0.12748069705444304,0.001
act002859,NYmetro-l31,002859,2859,0.07979124874420791,0.001
act002860,NYmetro-l31,002860,2860,0.09511629447128395,0.001
act002861,NYmetro-l31,002861,2861,0.09772745325439115,0.001
act002862,NYmetro-l31,002862,2862,0.09829013888064221,0.001
act002863,NYmetro-l31,002863,2863,0.07616719483038435,0.001
act002864,NYmetro-l31,002864,2864,0.15402178210940395,0.001
act002865,NYmetro-l31,002865,2865,0.1951734323288036,0.001
act002866,NYmetro-l31,002866,2866,0.06893754521634253,0.001
act002867,NYmetro-l31,002867,2867,0.10742134677892524,0.001
act002868,NYmetro-l31,002868,2868,0.07265360195230015,0.001
act002869,NYmetro-l31,002869,2869,0.06979851734952393,0.001
act002870,NYmetro-l31,002870,2870,0.11466095383340379,0.001
act002871,NYmetro-l31,002871,2871,0.183613746219267,0.001
act002872,NYmetro-l31,002872,2872,0.09973820687904493,0.001
act002873,NYmetro-l31,002873,2873,0.12744119790425665,0.001
act002874,NYmetro-l31,002874,2874,0.11785769861580951,0.001
act002875,NYmetro-l31,002875,2875,0.17809001604359556,0.001
act002876,NYmetro-l31,002876,2876,0.1526144006756887,0.001
act002877,NYmetro-l31,002877,2877,0.15621013950505558,0.001
act002878,NYmetro-l31,002878,2878,0.1318124159869902,0.001
act002879,NYmetro-l31,002879,2879,0.26038309409494,0.001
act002880,NYmetro-l31,002880,2880,0.057120139466252925,0.001
act002881,NYmetro-l31,002881,2881,0.12103906358458652,0.001
act002882,NYmetro-l31,002882,2882,0.15291744246532316,0.001
act002883,NYmetro-l31,002883,2883,0.12963148606064054,0.001
act002884,NYmetro-l31,002884,2884,0.0995655212874525,0.001
act002885,NYmetro-l31,002885,2885,0.13859657069150705,0.001
act002886,NYmetro-l31,002886,2886,0.08953937784368654,0.001
act002887,NYmetro-l31,002887,2887,0.06997017954833638,0.001
act002888,NYmetro-l31,002888,2888,0.0959333924361494,0.001
act002889,NYmetro-l31,002889,2889,0.08295684420693383,0.001
act002890,NYmetro-l31,002890,2890,0.08516370017043282,0.001
act002891,NYmetro-l31,002891,2891,0.03487269397523986,0.001
act002892,NYmetro-l31,002892,2892,0.0928653175185525,0.001
act002893,NYmetro-l31,002893,2893,0.11487321193620789,0.001
act002894,NYmetro-l31,002894,2894,0.04448128303856341,0.001
act002895,NYmetro-l31,002895,2895,0.10997386419406203,0.001
act002896,NYmetro-l31,002896,2896,0.09890052444151956,0.001
act002897,NYmetro-l31,002897,2897,0.12964966593983412,0.001
act002898,NYmetro-l31,002898,2898,0.12705190093451388,0.001
act002899,NYmetro-l31,002899,2899,0.21797549264150468,0.001
act002900,NYmetro-l31,002900,2900,0.10679624522663625,0.001
act002901,NYmetro-l31,002901,2901,0.13679374349267087,0.001
act002902,NYmetro-l31,002902,2902,0.2561305496062304,0.001
act002903,NYmetro-l31,002903,2903,0.09485227779622227,0.001
act002904,NYmetro-l31,002904,2904,0.07687395919957674,0.001
act002905,NYmetro-l31,002905,2905,0.0613323520027417,0.001
act002906,NYmetro-l31,002906,2906,0.13691401273341722,0.001
act002907,NYmetro-l31,002907,2907,0.09684644368985093,0.001
act002908,NYmetro-l31,002908,2908,0.057344634388260755,0.001
act002909,NYmetro-l31,002909,2909,0.3195892298496467,0.001
act002910,NYmetro-l31,002910,2910,0.10977228627471385,0.001
act002911,NYmetro-l31,002911,2911,0.07092916886014208,0.001
act002912,NYmetro-l31,002912,2912,0.14770100604304526,0.001
act002913,NYmetro-l31,002913,2913,0.1421287748141542,0.001
act002914,NYmetro-l31,002914,2914,0.1422484112060755,0.001
act002915,NYmetro-l31,002915,2915,0.051831838880065616,0.001
act002916,NYmetro-l31,002916,2916,0.07901108032284665,0.001
act002917,NYmetro-l31,002917,2917,0.15335361169969314,0.001
act002918,NYmetro-l31,002918,2918,0.08596031554148442,0.001
act002919,NYmetro-l31,002919,2919,0.05643986023792273,0.001
act002920,NYmetro-l31,002920,2920,0.17695872780305183,0.001
act002921,NYmetro-l31,002921,2921,0.288514939901359,0.001
act002922,NYmetro-l31,002922,2922,0.27981563867619325,0.001
act002923,NYmetro-l31,002923,2923,0.09287417193791499,0.001
act002924,NYmetro-l31,002924,2924,0.22328453862108083,0.001
act002925,NYmetro-l31,002925,2925,0.09436738094365409,0.001
act002926,NYmetro-l31,002926,2926,0.21573884739549373,0.001
act002927,NYmetro-l31,002927,2927,0.10848595353179959,0.001
act002928,NYmetro-l31,002928,2928,0.15304890029156742,0.001
act002929,NYmetro-l31,002929,2929,0.10209480846408614,0.001
act002930,NYmetro-l31,002930,2930,0.08136284307086644,0.001
act002931,NYmetro-l31,002931,2931,0.10365973230487953,0.001
act002932,NYmetro-l31,002932,2932,0.12065284500014602,0.001
act002933,NYmetro-l31,002933,2933,0.06504636175772174,0.001
act002934,NYmetro-l31,002934,2934,0.1882443851044123,0.001
act002935,NYmetro-l31,002935,2935,0.31384828377294216,0.001
act002936,NYmetro-l31,002936,2936,0.1398073954115874,0.001
act002937,NYmetro-l31,002937,2937,0.11386156565079836,0.001
act002938,NYmetro-l31,002938,2938,0.09169299605864266,0.001
act002939,NYmetro-l31,002939,2939,0.2518931531748821,0.001
act002940,NYmetro-l31,002940,2940,0.10156481613812611,0.001
act002941,NYmetro-l31,002941,2941,0.1511293347583724,0.001
act002942,NYmetro-l31,002942,2942,0.14168931784418348,0.001
act002943,NYmetro-l31,002943,2943,0.14117206215544417,0.001
act002944,NYmetro-l31,002944,2944,0.13685357920701707,0.001
act002945,NYmetro-l31,002945,2945,0.1279260439282598,0.001
act002946,NYmetro-l31,002946,2946,0.0503671925688429,0.001
act002947,NYmetro-l31,002947,2947,0.08041871595021494,0.001
act002948,NYmetro-l31,002948,2948,0.05952774426240251,0.001
act002949,NYmetro-l31,002949,2949,0.10389792456479031,0.001
act002950,NYmetro-l31,002950,2950,0.20532258385954208,0.001
act002951,NYmetro-l31,002951,2951,0.05431770660830038,0.001
act002952,NYmetro-l31,002952,2952,0.06714479625842357,0.001
act002953,NYmetro-l31,002953,2953,0.05443552637400293,0.001
act002954,NYmetro-l31,002954,2954,0.081417408472983,0.001
act002955,NYmetro-l31,002955,2955,0.2973166404297909,0.001
act002956,NYmetro-l31,002956,2956,0.05560794625805801,0.001
act002957,NYmetro-l31,002957,2957,0.08972244873827406,0.001
act002958,NYmetro-l31,002958,2958,0.05618927716515996,0.001
act002959,NYmetro-l31,002959,2959,0.11542477988960079,0.001
act002960,NYmetro-l31,002960,2960,0.09587153864648673,0.001
act002961,NYmetro-l31,002961,2961,0.11937117112926211,0.001
act002962,NYmetro-l31,002962,2962,0.1486962045785226,0.001
act002963,NYmetro-l31,002963,2963,0.1518779545637588,0.001
act002964,NYmetro-l31,002964,2964,0.18217930341093072,0.001
act002965,NYmetro-l31,002965,2965,0.28787310545447165,0.001
act002966,NYmetro-l31,002966,2966,0.11719351406113518,0.001
